datetime,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730764800000,0.1629,0.1632,0.1598,0.1602,271539938.6,1730851199999,43885252.9878,117108,129576043.7,20949706.54406,0
1730851200000,0.1601,0.1641,0.16,0.1625,396319649.9,1730937599999,64400887.75703,122803,223802360.5,36364991.12529,0
1730937600000,0.1625,0.1629,0.1596,0.1601,324383678.9,1731023999999,52259469.56597,116061,160461377.9,25850905.40538,0
1731024000000,0.1601,0.1619,0.16,0.1609,174918892.2,1731110399999,28153034.12957,78086,85120842.9,13703952.02735,0
1731110400000,0.161,0.1622,0.1598,0.1621,165105279.4,1731196799999,26519823.04836,76376,89240646.7,14342584.64192,0
1731196800000,0.1621,0.1668,0.1612,0.1639,550200330.3,1731283199999,90474460.60044,180345,277003791.6,45544805.51264,0
1731283200000,0.164,0.1678,0.1637,0.1677,483858186.3,1731369599999,80124595.36331,155495,255810935.0,42379675.40358,0
1731369600000,0.1677,0.1903,0.1644,0.1873,1466622893.3,1731455999999,256707889.941724,499787,771068353.9,134911224.874614,0
1731456000000,0.1874,0.1922,0.1735,0.177,929013772.1,1731542399999,166207692.751663,508310,442611899.3,79239481.380043,0
1731542400000,0.177,0.185,0.1759,0.1765,646739372.2,1731628799999,116080741.46506,380940,305267331.2,54836057.74892,0
1731628800000,0.1764,0.1914,0.1761,0.1912,751380021.8,1731715199999,138163669.13072,443878,390165395.7,71745946.08132,0
1731715200000,0.1912,0.2047,0.1885,0.2002,708247635.4,1731801599999,139747594.678829,559106,358444453.7,70709929.212749,0
1731801600000,0.2001,0.2013,0.1924,0.1993,500015285.7,1731887999999,98313491.43646,326879,234745924.9,46184766.79501,0
1731888000000,0.1993,0.2069,0.1993,0.2022,571154143.8,1731974399999,116027413.445868,429194,284186383.7,57734009.759478,0
1731974400000,0.2021,0.2067,0.1984,0.1995,464449963.0,1732060799999,94275092.51629,304737,215381599.0,43760184.82705,0
1732060800000,0.1994,0.1997,0.1933,0.1947,434644605.2,1732147199999,85521329.30889,271951,200149891.3,39394909.14512,0
1732147200000,0.1948,0.2014,0.1931,0.1985,542609747.0,1732233599999,107407901.08094,330937,273919666.0,54227621.28962,0
1732233600000,0.1985,0.2048,0.1968,0.2048,535332480.0,1732319999999,107066718.02128,344885,286548902.5,57366518.38108,0
1732320000000,0.2048,0.2248,0.2047,0.212,980876987.1,1732406399999,209387048.834606,705875,475330952.6,101419711.854686,0
1732406400000,0.2121,0.2171,0.2009,0.2085,978570183.4,1732492799999,203398372.35983,531356,489268241.7,101709223.00301,0
1732492800000,0.2086,0.2123,0.1941,0.1959,943941765.9,1732579199999,191669579.06715,492550,456541261.7,92756777.03116,0
1732579200000,0.1959,0.2009,0.1863,0.1944,1017550585.0,1732665599999,196115884.13261,541325,502688467.8,96927430.45156,0
1732665600000,0.1944,0.2022,0.1934,0.2011,467630974.9,1732751999999,92966921.61639,322634,248168621.3,49337126.63249,0
1732752000000,0.2011,0.2036,0.1977,0.2032,480948975.3,1732838399999,96635858.70701,260375,250113760.1,50277689.70441,0
1732838400000,0.2032,0.2072,0.2009,0.2044,324609154.9,1732924799999,66145509.45689,206028,167964480.3,34240358.59468,0
1732924800000,0.2045,0.2072,0.2026,0.2049,282006999.4,1733011199999,57774082.16967,176694,144685716.2,29658458.6936,0
1733011200000,0.2049,0.2096,0.2023,0.2072,370266639.8,1733097599999,76510333.25001,219105,185465286.4,38332777.84184,0
1733097600000,0.2072,0.221,0.2033,0.221,1424482191.4,1733183999999,299367486.7162,674892,742008433.3,156152953.34918,0
1733184000000,0.2209,0.4495,0.2209,0.4334,4732014524.0,1733270399999,1359059835.85808,3410828,2433763516.0,698404052.14923,0
1733270400000,0.4332,0.45,0.3219,0.3306,3828136714.5,1733356799999,1431164335.88017,3561126,1934854399.0,723997263.9040899,0
1733356800000,0.3305,0.3459,0.3121,0.3223,3656859531.9,1733443199999,1204910723.80013,1589807,1807388645.6,595918759.80226,0
1733443200000,0.3223,0.3294,0.3087,0.3255,1260840817.7,1733529599999,403717196.75444,768159,615233606.8,197164094.48653,0
1733529600000,0.3255,0.3356,0.315,0.3188,868345705.6,1733615999999,281917136.03179,530010,411779498.5,133804514.97305,0
1733616000000,0.3188,0.3233,0.3028,0.3183,621733645.0,1733702399999,196018888.8283,413939,303290980.7,95610245.59257,0
1733702400000,0.3183,0.3209,0.2407,0.2629,1415367012.4,1733788799999,405630304.50158,1143623,680087852.7,194296071.56245,0
1733788800000,0.2629,0.2799,0.2439,0.2694,1675153969.8,1733875199999,440315048.25217,1015742,834362181.7,219371138.81072,0
1733875200000,0.2694,0.2874,0.2614,0.2822,1104280325.8,1733961599999,303639088.52197,603059,570714269.2,157007449.40948,0
1733961600000,0.2821,0.3096,0.2803,0.2969,1877602527.4,1734047999999,560236903.65473,990583,950883880.1,283844103.76829,0
1734048000000,0.2968,0.3022,0.2841,0.2906,940730224.2,1734134399999,272609831.22111,546501,466099587.5,135106701.72785,0
1734134400000,0.2907,0.2975,0.2778,0.2823,651039063.6,1734220799999,186762328.83354,641974,319442528.4,91646670.67522,0
1734220800000,0.2823,0.2868,0.2754,0.2856,435129500.3,1734307199999,122607501.4156,440623,223872474.9,63107345.87347,0
1734307200000,0.2856,0.3047,0.2763,0.2967,1205130419.0,1734393599999,350473188.57374,1241279,613679843.5,178551004.28512,0
1734393600000,0.2967,0.2978,0.2777,0.2796,1146496929.6,1734479999999,332015678.85422,1281339,569119577.9,164859740.67154,0
1734480000000,0.2797,0.2815,0.2576,0.2581,1268023421.1,1734566399999,340622108.67854,884137,603806568.7,162315426.52967,0
1734566400000,0.258,0.2663,0.2441,0.2513,1621813658.3,1734652799999,415248722.70266,751885,775626956.6,198689050.25314,0
1734652800000,0.2513,0.2545,0.2242,0.2486,1636404154.9,1734739199999,395197239.96374,932961,831377950.3,200817332.35213,0
1734739200000,0.2486,0.2561,0.2422,0.2449,989501401.4,1734825599999,244766489.50494,434022,473107205.8,117099501.71218,0
1734825600000,0.2448,0.2507,0.2417,0.2442,811230701.1,1734911999999,199234574.52025,354910,397339222.2,97623460.52959,0
1734912000000,0.2443,0.2536,0.2415,0.2526,923669106.1,1734998399999,229155840.41448,436389,490037365.4,121666739.52822,0
1734998400000,0.2526,0.2593,0.2504,0.2564,568318054.9,1735084799999,144749870.87644,262274,304498375.5,77605439.27151,0
1735084800000,0.2564,0.2588,0.2555,0.258,456716424.3,1735171199999,117343302.46791,196717,238719744.0,61357149.92849,0
1735171200000,0.258,0.2589,0.2497,0.2537,668240097.0,1735257599999,169236723.98349,273305,321425174.8,81387451.18603,0
1735257600000,0.2538,0.2654,0.253,0.2594,955786945.4,1735343999999,248208303.36172,372335,506557072.3,131499944.99094,0
1735344000000,0.2593,0.2632,0.2566,0.2584,390392505.7,1735430399999,101249816.12543,207399,194159801.4,50378227.49241,0
1735430400000,0.2584,0.2634,0.2565,0.2578,527259608.0,1735516799999,137068579.94021,236355,254132639.9,66107409.76625,0
1735516800000,0.2578,0.2598,0.2504,0.2534,663946586.2,1735603199999,169273766.34183,251737,316863636.5,80810621.85392,0
1735603200000,0.2535,0.2576,0.2514,0.2548,391393542.7,1735689599999,99602847.38657,143266,198272688.8,50479583.73114,0
1735689600000,0.2547,0.2564,0.2529,0.2559,268408400.3,1735775999999,68428746.93324,115692,130213707.4,33206633.56446,0
1735776000000,0.256,0.2668,0.2557,0.2651,617526303.3,1735862399999,161903925.35197,230278,332514575.9,87167960.61802,0
1735862400000,0.2652,0.2713,0.2609,0.2702,588287542.1,1735948799999,156542371.17471,247406,313948041.9,83577369.09764,0
1735948800000,0.2702,0.2742,0.2664,0.2697,563102580.0,1736035199999,151873494.38253,244049,285660885.2,77083348.44071,0
1736035200000,0.2696,0.2697,0.2612,0.2627,333256337.2,1736121599999,88026635.98181,185036,153296991.3,40482653.04675,0
1736121600000,0.2627,0.2697,0.2596,0.2684,581834517.3,1736207999999,154305340.39179,245233,298017614.9,79051401.73278,0
1736208000000,0.2684,0.2716,0.2522,0.2526,881729814.0,1736294399999,231289803.05606,341992,388246923.8,101939664.64312,0
1736294400000,0.2527,0.255,0.2443,0.2505,981346657.5,1736380799999,245231960.51136,323530,465493987.4,116336171.39417,0
1736380800000,0.2505,0.2514,0.2367,0.2402,901722070.2,1736467199999,219460248.91441,290978,393353052.7,95699890.75573,0
1736467200000,0.2401,0.2448,0.2375,0.2445,639323274.7,1736553599999,154468883.02437,222212,324283267.9,78390052.71434,0
1736553600000,0.2445,0.2446,0.2405,0.241,276639811.4,1736639999999,67038837.63205,120783,117845107.8,28558814.33887,0
1736640000000,0.241,0.2413,0.2316,0.2336,308070648.5,1736726399999,73073240.83219,125654,129916534.4,30804095.76989,0
1736726400000,0.2336,0.2373,0.2168,0.2228,1236124866.4,1736812799999,276520400.27788,420254,596572437.4,133391805.61879,0
1736812800000,0.2228,0.2269,0.2204,0.2209,573522825.5,1736899199999,128125453.85756,197215,256814431.6,57400828.12054,0
1736899200000,0.2209,0.2383,0.2205,0.2381,792281786.0,1736985599999,181102905.37578,311877,441337757.8,100905246.55885,0
1736985600000,0.238,0.241,0.2329,0.2371,921797186.1,1737071999999,218782403.64618,370722,460152125.9,109255969.89098,0
1737072000000,0.2371,0.2494,0.2371,0.2487,580095423.4,1737158399999,142321474.82213,237766,323234163.7,79285740.83595,0
1737158400000,0.2488,0.2679,0.2384,0.2423,1481529447.8,1737244799999,367328883.21413,534116,721309444.4,179109805.86437,0
1737244800000,0.2423,0.2466,0.2262,0.2287,1795950772.8,1737331199999,424327570.31915,521258,862558508.7,203889424.65631,0
1737331200000,0.2286,0.2568,0.2241,0.2383,2228099942.8,1737417599999,531479476.72929,694445,1148689337.2,274061043.13247,0
1737417600000,0.2383,0.247,0.2351,0.2448,942490387.1,1737503999999,226414833.86285,291026,485432948.1,116684235.19154,0
1737504000000,0.2448,0.2583,0.2447,0.2536,1006533722.4,1737590399999,254544985.87282,314243,535241371.6,135279131.55668,0
1737590400000,0.2536,0.2546,0.2441,0.2527,1142042436.6,1737676799999,284591367.21445,319018,578921228.3,144340421.40039,0
1737676800000,0.2527,0.2614,0.2503,0.2543,655147889.1,1737763199999,167842826.84566,237224,339518228.9,86996365.74499,0
1737763200000,0.2544,0.2577,0.253,0.2534,330743038.8,1737849599999,84397230.24743,138170,165553539.3,42253224.90413,0
1737849600000,0.2533,0.2542,0.2462,0.2462,325529291.5,1737935999999,81795726.39829,146272,139097464.9,34990448.00491,0
1737936000000,0.2463,0.2469,0.2323,0.2465,1061082190.6,1738022399999,255455210.50512,327253,536529881.9,129235087.38087,0
1738022400000,0.2464,0.2483,0.2385,0.2399,418467012.3,1738108799999,102399815.35305,163390,194886225.5,47737163.27289,0
1738108800000,0.2399,0.2438,0.236,0.2402,521111805.6,1738195199999,125228594.42305,185770,259305910.9,62337851.0152,0
1738195200000,0.2402,0.2528,0.2391,0.2519,417793899.3,1738281599999,103535562.27574,174119,243037100.2,60207803.78548,0
1738281600000,0.252,0.258,0.2511,0.2537,490151929.6,1738367999999,124758781.68738,191871,250995880.6,63911245.24178,0
1738368000000,0.2538,0.2565,0.2439,0.2443,490599337.5,1738454399999,123551391.05463,198047,210073632.3,53036982.55924,0
1738454400000,0.2443,0.2463,0.2224,0.2255,1433907279.6,1738540799999,333603330.64968,373439,664512426.8,154609585.68373,0
1738540800000,0.2255,0.23,0.2011,0.2287,2397281604.0,1738627199999,522897129.189,592145,1197404662.3,261407804.8982,0
1738627200000,0.2288,0.2295,0.2159,0.2245,1490383668.7,1738713599999,332225752.95305,286113,747857770.7,166690970.32757,0
1738713600000,0.2245,0.2272,0.2217,0.2225,603131773.3,1738799999999,135201571.05956,132033,291778614.8,65428631.11362,0
1738800000000,0.2225,0.2328,0.2215,0.2316,782522071.8,1738886399999,178511443.70124,177072,412560981.8,94115450.24737,0
1738886400000,0.2317,0.2349,0.2274,0.23,644163872.8,1738972799999,148611294.4911,172271,322412688.2,74398053.49132,0
1738972800000,0.23,0.2345,0.2286,0.2313,336359769.2,1739059199999,77843588.91957,122889,169471006.7,39228188.7959,0
1739059200000,0.2314,0.2377,0.2309,0.2322,375236519.2,1739145599999,88038550.92265,136796,186397397.0,43737450.36123,0
1739145600000,0.2322,0.2468,0.228,0.2462,585917649.8,1739231999999,138903360.06756,204097,316798132.2,75257322.12973,0
1739232000000,0.2463,0.2491,0.2401,0.241,471088226.4,1739318399999,115540075.26644,175163,227433211.9,55826874.98853,0
1739318400000,0.2411,0.2455,0.2356,0.2433,610449584.8,1739404799999,147474134.2213,223740,305694081.4,73864259.52226,0
1739404800000,0.2434,0.2442,0.2337,0.2342,438897058.5,1739491199999,104490313.71223,169083,208818919.4,49715736.71332,0
1739491200000,0.2342,0.2368,0.2301,0.2315,416342106.2,1739577599999,96906843.52251,157881,198225833.9,46159704.24791,0
1739577600000,0.2315,0.238,0.2302,0.2375,268573497.9,1739663999999,63006132.27239,113441,146181963.5,34296439.77931,0
1739664000000,0.2375,0.2439,0.2355,0.2424,333411512.9,1739750399999,80103107.07259,149598,172033886.2,41346979.51148,0
1739750400000,0.2424,0.2476,0.2384,0.2388,500177766.5,1739836799999,121638166.53338,191515,250384335.6,60931982.31485,0
1739836800000,0.2388,0.2412,0.2325,0.2392,490877152.0,1739923199999,116442708.82478,191878,240046679.3,56970676.87171,0
1739923200000,0.2392,0.244,0.2392,0.2424,340281946.8,1740009599999,82522421.70008,149782,177022801.5,42928190.96342,0
1740009600000,0.2424,0.2478,0.2377,0.2464,342326095.1,1740095999999,82932421.32317,164406,182608033.9,44290990.66597,0
1740096000000,0.2464,0.2506,0.2355,0.2379,574949176.6,1740182399999,140177539.979,217234,263812490.3,64414721.55459,0
1740182400000,0.2379,0.2397,0.2345,0.2393,288693569.3,1740268799999,68533913.91417,141078,151396194.8,35943498.8287,0
1740268800000,0.2392,0.2462,0.2379,0.246,331032828.6,1740355199999,80278685.1587,142778,182198880.8,44197913.74299,0
1740355200000,0.246,0.249,0.2394,0.2401,842409027.5,1740441599999,206870756.36304,277903,411657494.7,101180770.82123,0
1740441600000,0.24,0.244,0.2253,0.2309,1890807351.5,1740527999999,440756113.01943,525566,919393817.6,214376915.8902,0
1740528000000,0.2308,0.2319,0.2229,0.2272,1009325608.2,1740614399999,229932814.26673,257626,490838283.5,111846351.79663,0
1740614400000,0.2273,0.2298,0.2256,0.2286,444354100.4,1740700799999,101202547.20142,118678,232739943.9,53022753.84634,0
1740700800000,0.2286,0.2334,0.2171,0.2333,1193357849.3,1740787199999,266542312.03518,249547,594116820.9,132842016.81608,0
1740787200000,0.2333,0.2373,0.2299,0.2341,374672705.3,1740873599999,87561198.28551,138794,190346615.2,44499711.66186,0
1740873600000,0.2341,0.2475,0.2321,0.2441,552052097.3,1740959999999,132685576.12844,200783,297295012.4,71475067.0301,0
1740960000000,0.2441,0.2455,0.2274,0.2312,956080928.1,1741046399999,227312436.27885,269702,436378059.4,103895577.80189,0
1741046400000,0.2312,0.243,0.2267,0.2426,1138058297.5,1741132799999,267239994.9817,302519,588546162.9,138320628.17056,0
1741132800000,0.2426,0.2452,0.2406,0.2437,412786997.4,1741219199999,100311901.69917,153477,222609625.7,54111345.6867,0
1741219200000,0.2437,0.2468,0.2391,0.2401,406463553.8,1741305599999,98703752.06961,150603,197254456.7,47929201.97042,0
1741305600000,0.2401,0.2468,0.2349,0.2436,556054190.5,1741391999999,134779382.32495,203066,282101477.9,68434421.33369,0
1741392000000,0.2436,0.2509,0.2435,0.2438,435585790.9,1741478399999,107515375.23604,160555,222099940.2,54838953.31212,0
1741478400000,0.2439,0.2442,0.2318,0.2321,421132651.8,1741564799999,100444502.77057,173394,170490137.8,40690856.43086,0
1741564800000,0.2322,0.2381,0.2271,0.2292,783419079.9,1741651199999,182250206.57734,262789,393136327.5,91498135.6633,0
1741651200000,0.2291,0.2323,0.2226,0.2244,786523239.0,1741737599999,178654790.78517,231516,353586291.9,80371954.52798,0
1741737600000,0.2243,0.2263,0.2201,0.2229,603882132.8,1741823999999,134487437.01666,182309,288623970.9,64283022.39558,0
1741824000000,0.2229,0.2266,0.2221,0.2253,504330948.2,1741910399999,113187204.67442,150247,251600261.5,56485895.96583,0
1741910400000,0.2253,0.2263,0.2207,0.2224,348597649.0,1741996799999,77616617.1051,115671,154350948.4,34374795.49663,0
1741996800000,0.2224,0.2251,0.2203,0.2215,387929159.1,1742083199999,86472227.18807,115031,190899987.2,42580202.44348,0
1742083200000,0.2215,0.2217,0.2109,0.2119,459168435.4,1742169599999,99310154.20745,140492,187710057.4,40575065.51076,0
1742169600000,0.2119,0.222,0.2111,0.2206,456289316.4,1742255999999,98696714.38522,148099,240493391.4,52022814.82752,0
1742256000000,0.2207,0.2394,0.22,0.2371,679967353.2,1742342399999,154774923.80759,252744,389021546.6,88610842.71155,0
1742428800000,0.2309,0.2369,0.2285,0.2339,511193068.6,1742515199999,118609068.17768,198433,259023712.2,60123178.31352,0
1742515200000,0.2339,0.2377,0.2304,0.2335,365697214.9,1742601599999,85750391.05401,140626,175835236.6,41252042.44796,0
1742601600000,0.2335,0.2384,0.2328,0.237,273344267.6,1742687999999,64400810.92877,104639,137691902.1,32453954.97135,0
1742688000000,0.237,0.2409,0.2297,0.23,289592841.5,1742774399999,68239498.44282,124821,132277813.6,31199539.48163,0
1742774400000,0.23,0.2301,0.2251,0.2282,498183827.6,1742860799999,113534024.24234,147867,232198301.1,52936658.61677,0
1742860800000,0.2282,0.2291,0.2259,0.2272,234960180.4,1742947199999,53417286.75812,82299,111935085.0,25457076.63461,0
1742947200000,0.2273,0.2318,0.2268,0.2314,312779335.5,1743033599999,71730872.60596,98393,169888686.3,38973271.43521,0
1743033600000,0.2313,0.2353,0.2307,0.235,321623133.0,1743119999999,75007286.58791,118183,161857562.4,37756803.02542,0
1743120000000,0.2351,0.2351,0.2291,0.2325,342656417.0,1743206399999,79392726.89403,131392,161400311.8,37407312.38009,0
1743206400000,0.2325,0.2358,0.2317,0.2318,343416315.5,1743292799999,80226138.47689,131918,162068430.3,37882780.48716,0
1743292800000,0.2318,0.2329,0.2296,0.2319,241573567.1,1743379199999,55837693.91972,101596,112134069.2,25934917.79437,0
1743379200000,0.2318,0.2402,0.2311,0.2388,318936229.8,1743465599999,75074925.48132,140753,178270503.1,41965588.61669,0
1743465600000,0.2387,0.2392,0.2332,0.2378,261887867.2,1743551999999,61732408.99316,125611,128891252.9,30391341.91337,0
1743552000000,0.2378,0.2402,0.2321,0.2341,469781287.8,1743638399999,111477840.56911,179946,216350629.6,51371832.51929,0
1743638400000,0.234,0.2386,0.2304,0.2382,320970586.1,1743724799999,75235805.83173,141531,160800725.6,37729261.5374,0
1743724800000,0.2382,0.2418,0.2366,0.239,317723906.2,1743811199999,76054031.80256,128002,149645582.5,35833721.1166,0
1743811200000,0.239,0.2393,0.2358,0.2375,154149028.0,1743897599999,36626632.29361,89090,77136173.5,18327698.66005,0
1743897600000,0.2375,0.2401,0.2283,0.2301,350204437.3,1743983999999,82243375.42862,151941,156184369.5,36707981.87584,0
1743984000000,0.2301,0.2323,0.221,0.2287,855774586.6,1744070399999,193945036.77859,236842,416173375.4,94356152.76932,0
1744070400000,0.2287,0.2368,0.2285,0.2306,520940225.9,1744156799999,121297971.65508,172989,265303771.3,61780622.26862,0
1744156800000,0.2306,0.2391,0.2264,0.2385,652751351.1,1744243199999,150861207.96681,195028,338713750.7,78371243.50317,0
1744243200000,0.2385,0.2439,0.2346,0.2363,607228685.7,1744329599999,145227236.01724,175939,305102928.6,73012126.14077,0
1744329600000,0.2364,0.2438,0.2345,0.243,368063339.0,1744415999999,87835413.56229,126576,196512548.9,46925433.91313,0
1744416000000,0.2429,0.2506,0.2404,0.246,452740951.3,1744502399999,111609621.64317,154902,228380097.3,56307931.58184,0
1744502400000,0.246,0.2547,0.2457,0.2547,465421556.6,1744588799999,116451481.73582,153350,248942732.2,62346680.8781,0
1744588800000,0.2547,0.2597,0.2515,0.2521,584532554.0,1744675199999,149370476.98217,167162,259213933.8,66299953.15292,0
1744675200000,0.2521,0.2538,0.247,0.2505,464729630.7,1744761599999,116195916.1987,161641,219573122.5,54910499.85099,0
1744761600000,0.2505,0.2552,0.2475,0.2476,517919563.2,1744847999999,130657923.32409,165239,246921760.2,62362658.42943,0
1744848000000,0.2476,0.2505,0.2439,0.2478,543144935.5,1744934399999,133975656.59396,160052,267524983.7,66013529.00729,0
1744934400000,0.2478,0.248,0.2397,0.2398,358889047.9,1745020799999,87483698.00251,123731,142888714.7,34836745.52362,0
1745020800000,0.2399,0.2446,0.2396,0.244,238436668.6,1745107199999,57703204.48467,87584,129367432.5,31322642.70185,0
1745107200000,0.244,0.2468,0.2413,0.2438,314247480.2,1745193599999,76808891.86728,106734,154266620.9,37728717.71023,0
1745193600000,0.2437,0.247,0.241,0.2463,471748282.5,1745279999999,115251581.92587,131661,240887848.2,58889005.72887,0
1745280000000,0.2464,0.2493,0.2437,0.2483,480465459.0,1745366399999,118388591.48144,137047,239695706.9,59093579.63281,0
1745366400000,0.2483,0.2495,0.2434,0.2462,444574163.4,1745452799999,109541056.82824,134464,206498634.8,50907811.39098,0
1745452800000,0.2463,0.2475,0.242,0.2454,363554575.6,1745539199999,89042043.6497,110328,173229953.8,42438425.77188,0
1745539200000,0.2454,0.2459,0.2406,0.2419,358571002.4,1745625599999,87227021.78522,125001,164458770.8,40013515.78326,0
1745625600000,0.2418,0.2532,0.2416,0.2519,499229446.5,1745711999999,124483744.175,146642,293655183.8,73195380.853,0
1745712000000,0.252,0.2544,0.2453,0.2454,390389330.7,1745798399999,97783659.14596,128828,169179077.2,42421912.28172,0
1745798400000,0.2454,0.2484,0.2434,0.2483,351965372.4,1745884799999,86527055.21997,114290,184713890.1,45432965.87749,0
1745884800000,0.2483,0.2499,0.243,0.2438,263689107.5,1745971199999,65033820.00579,96490,119505296.9,29503372.26583,0
1745971200000,0.2438,0.247,0.2423,0.2464,287181616.0,1746057599999,70236191.08556,98938,156771816.1,38365427.84267,0
1746057600000,0.2464,0.2496,0.2439,0.2447,258062389.8,1746143999999,63818729.61356,90569,121406270.1,30046836.51986,0
1746144000000,0.2447,0.2484,0.2433,0.2478,232625993.9,1746230399999,57122968.27932,85086,130695912.1,32110877.26054,0
1746230400000,0.2479,0.2498,0.2445,0.2456,253156777.5,1746316799999,62637865.41929,91225,125337164.1,31030635.78046,0
1746316800000,0.2456,0.2489,0.245,0.2471,239067696.7,1746403199999,59155985.93578,78963,123228780.4,30500259.63001,0
1746403200000,0.2471,0.2505,0.246,0.2483,335180498.5,1746489599999,83318023.99551,113366,173768571.6,43208510.07174,0
1746489600000,0.2483,0.2485,0.2438,0.2459,268281513.9,1746575999999,65884039.43934,100896,123066062.1,30226004.87641,0
1746576000000,0.2458,0.2492,0.2435,0.2487,265566887.6,1746662399999,65400874.407,100499,146817439.5,36189018.89163,0
1746662400000,0.2487,0.258,0.2484,0.2571,483322851.7,1746748799999,122321346.00058,170870,280290751.2,70946313.22848,0
1746748800000,0.257,0.2661,0.2542,0.2602,926385259.2,1746835199999,241266965.52789,253110,481304306.3,125325695.65997,0
1746835200000,0.2602,0.2667,0.2586,0.2662,616789184.1,1746921599999,161832785.30531,182853,323309940.2,84886885.65746,0
1746921600000,0.2662,0.2687,0.2596,0.2651,634953733.3,1747007999999,167326517.91655,191238,305307593.1,80496443.69004,0
1747008000000,0.2651,0.2801,0.2631,0.2717,1446940787.3,1747094399999,393512744.7088,382238,741097735.2,201538095.97994,0
1747094400000,0.2717,0.2731,0.2608,0.2709,663028253.6,1747180799999,176383402.90002,219191,324179194.9,86270747.73799,0
1747180800000,0.2709,0.2791,0.2691,0.2746,657437414.4,1747267199999,180462754.20795,200175,332823407.7,91382405.52858,0
1747267200000,0.2747,0.2764,0.2673,0.2733,694164812.8,1747353599999,188741104.79839,204424,349087309.3,94954444.38374,0
1747353600000,0.2732,0.2782,0.2706,0.2717,471001764.0,1747439999999,128994362.83439,144609,229833533.8,62980541.31693,0
1747440000000,0.2716,0.2723,0.267,0.2696,375085855.6,1747526399999,101215959.23934,129124,179903745.6,48566663.11021,0
1747526400000,0.2695,0.2746,0.2637,0.2679,463928205.2,1747612799999,125056548.18407,152225,220315596.4,59409557.67716,0
1747612800000,0.268,0.2681,0.2605,0.2667,422494101.0,1747699199999,111412922.12552,137201,205863743.2,54297684.65416,0
1747699200000,0.2667,0.2755,0.2661,0.2691,549465855.8,1747785599999,149098673.95589,191326,276085144.9,74918207.22831,0
1747785600000,0.2691,0.2743,0.2658,0.2683,583154189.4,1747871999999,157328859.20976,161255,277413900.1,74864616.91476,0
1747872000000,0.2683,0.2821,0.2673,0.2759,724788804.4,1747958399999,199467699.31137,212672,381238562.3,104856145.70764,0
1747958400000,0.2758,0.2762,0.264,0.2688,669155491.6,1748044799999,180933402.19884,201282,309751694.4,83790818.91577,0
1748044800000,0.2687,0.2739,0.2686,0.2703,252211206.5,1748131199999,68500884.89915,96340,130619381.9,35483114.96531,0
1748131200000,0.2703,0.2738,0.2687,0.2723,300012421.3,1748217599999,81434261.74423,104538,148186629.1,40245457.29672,0
1748217600000,0.2723,0.2749,0.2703,0.2739,243526922.4,1748303999999,66440334.06126,96232,125758406.0,34330020.50438,0
1748304000000,0.2739,0.279,0.272,0.2779,325770380.5,1748390399999,89760016.54567,122335,163525535.2,45081024.43463,0
1748390400000,0.2779,0.2797,0.2731,0.2738,252948126.9,1748476799999,69797500.79973,108007,114826255.7,31703912.61815,0
1748476800000,0.2737,0.2782,0.2725,0.2747,331774278.2,1748563199999,91447982.78532,119328,170204604.9,46925515.44072,0
1748563200000,0.2746,0.2763,0.2667,0.267,503491749.6,1748649599999,136424635.29341,160516,222921440.0,60436475.63566,0
1748649600000,0.267,0.2695,0.2632,0.2657,338717941.5,1748735999999,90204112.81604,128881,163407260.3,43541584.3494,0
1748736000000,0.2656,0.2714,0.2649,0.2708,187322066.3,1748822399999,50223690.18622,82123,108844956.4,29195197.344,0
1748822400000,0.2708,0.2718,0.2659,0.2688,230189096.9,1748908799999,61828584.79763,100653,113848477.7,30576622.45474,0
1748908800000,0.2688,0.2721,0.2683,0.2702,179472141.9,1748995199999,48499585.06591,82854,94326783.6,25496988.70901,0
1748995200000,0.2703,0.2748,0.2679,0.2744,246171028.8,1749081599999,66905927.45481,101546,128213746.3,34871987.32338,0
1749081600000,0.2744,0.2852,0.2661,0.282,572100533.2,1749167999999,156986401.18586,187878,276054551.7,75844422.25572,0
1749168000000,0.282,0.2826,0.2757,0.2779,321558561.8,1749254399999,89460811.91342,123659,159413635.0,44360802.60697,0
1749254400000,0.278,0.287,0.2773,0.2869,240979112.9,1749340799999,67830643.82377,106976,141514202.4,39848831.05841,0
1749340800000,0.2869,0.2877,0.2814,0.2817,246557876.3,1749427199999,70228438.28356,113409,106435734.0,30330481.25768,0
1749427200000,0.2818,0.2902,0.2809,0.287,311622399.3,1749513599999,88680548.51309,142536,157725316.7,44908726.92745,0
1749513600000,0.2869,0.2946,0.2856,0.2927,409343715.8,1749599999999,118854997.80007,159023,206450258.5,59965349.5677,0
1749600000000,0.2926,0.2928,0.2769,0.2795,555013823.4,1749686399999,158616042.0172,194456,238355194.8,68172484.08509,0
1749686400000,0.2796,0.2796,0.2705,0.2718,574655816.7,1749772799999,157926329.67069,174046,269983093.6,74225443.699,0
1749772800000,0.2719,0.2741,0.2669,0.2697,562774755.0,1749859199999,152233847.62277,165154,270892484.7,73299610.55525,0
1749859200000,0.2698,0.2721,0.2686,0.2711,162763835.6,1749945599999,43960853.09938,64446,85800392.9,23185607.58485,0
1749945600000,0.2711,0.2742,0.2702,0.2739,155712499.5,1750031999999,42394122.89643,59482,84752244.2,23080867.0683,0
