datetime,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1766174400000,0.2795,0.2801,0.2794,0.28,6526088.8,1766177999000,1826452.18599,2872,4468088.0,1250485.93509,0.0
1766178000000,0.28,0.2803,0.2799,0.2803,3530688.6,1766181599000,989261.64239,2896,2465658.5,690898.23888,0.0
1766181600000,0.2803,0.2806,0.2802,0.2805,5779624.4,1766185199000,1620765.61348,2527,4032032.2,1130744.3666,0.0
1766185200000,0.2804,0.2805,0.2799,0.28,4039987.0,1766188799000,1132287.65903,2120,1788454.5,501304.2682,0.0
1766188800000,0.2801,0.2804,0.2796,0.2804,7090953.7,1766192399000,1985835.72212,2251,4975863.8,1393749.39009,0.0
1766192400000,0.2803,0.2805,0.2798,0.28,5356231.8,1766195999000,1500501.62125,1791,1900265.2,532630.94326,0.0
1766196000000,0.28,0.2802,0.2797,0.2798,7577329.1,1766199599000,2121475.96436,2642,3764861.8,1054257.12673,0.0
1766199600000,0.2797,0.2801,0.2797,0.2797,4941812.8,1766203199000,1383314.07913,1934,3040671.4,851135.73062,0.0
1766203200000,0.2798,0.2798,0.2794,0.2794,3133573.2,1766206799000,876037.62799,1472,778875.5,217719.19196,0.0
1766206800000,0.2794,0.2798,0.2792,0.2798,3646578.6,1766210399000,1019450.99034,1942,2357751.0,659322.02906,0.0
1766210400000,0.2798,0.2799,0.279,0.2792,4239249.9,1766213999000,1184579.63104,1971,1201667.9,335741.14997,0.0
1766214000000,0.2791,0.2794,0.2789,0.2791,3955208.8,1766217599000,1103859.3285,2175,1895019.6,528957.87071,0.0
1766217600000,0.2791,0.2793,0.2788,0.2788,2454575.8,1766221199000,684867.32427,2098,1275806.7,356005.13016,0.0
1766221200000,0.2789,0.2792,0.2787,0.2787,3772940.6,1766224799000,1052316.87437,2797,1408822.1,392956.49866,0.0
1766224800000,0.2787,0.2794,0.2786,0.2794,6827555.1,1766228399000,1905041.32629,3208,4620270.9,1289490.60623,0.0
1766228400000,0.2793,0.2795,0.2791,0.2795,4200323.0,1766231999000,1173343.00422,2632,2428731.1,678498.64136,0.0
1766232000000,0.2795,0.2796,0.2792,0.2792,3164554.4,1766235599000,884309.61374,2744,1940903.2,542410.50943,0.0
1766235600000,0.2793,0.2797,0.279,0.2797,7080130.6,1766239199000,1977673.98517,3348,4620064.0,1290975.74284,0.0
1766239200000,0.2797,0.2802,0.2796,0.2801,5638389.4,1766242799000,1578499.97773,3132,4296734.3,1202891.83341,0.0
1766242800000,0.2801,0.2801,0.2796,0.28,5017210.0,1766246399000,1404030.48501,2973,2379464.4,665937.18209,0.0
1766246400000,0.28,0.2803,0.2799,0.2803,3438118.0,1766249999000,963092.79354,2918,1999017.2,560048.79145,0.0
1766250000000,0.2803,0.2804,0.2798,0.2803,5227800.8,1766253599000,1464829.04469,2663,2858104.8,800933.71286,0.0
1766253600000,0.2803,0.2804,0.28,0.2802,5776566.5,1766257199000,1618560.37143,2852,3361319.8,941863.36836,0.0
1766257200000,0.2802,0.2803,0.28,0.2801,2516254.5,1766260799000,704981.64019,2420,1618358.0,453464.65214,0.0
1766260800000,0.2801,0.2802,0.2797,0.2802,3925248.2,1766264399000,1098946.17737,2325,2612226.1,731440.81651,0.0
1766264400000,0.2802,0.2804,0.2801,0.2804,3078992.8,1766267999000,862941.01266,2067,2662678.0,746283.96133,0.0
1766268000000,0.2804,0.2805,0.28,0.2805,5554420.2,1766271599000,1556725.436,3757,3048649.8,854652.31454,0.0
1766271600000,0.2805,0.2819,0.2804,0.2819,16753167.8,1766275199000,4709921.41407,3262,13798855.7,3879862.07887,0.0
1766275200000,0.2819,0.2823,0.2812,0.2819,15332709.8,1766278799000,4321044.35958,4129,8800426.6,2480534.46667,0.0
1766278800000,0.2819,0.2821,0.2818,0.2821,3583779.4,1766282399000,1010511.65998,2425,2770799.6,781320.7589,0.0
1766282400000,0.282,0.2824,0.2818,0.2824,5326968.0,1766285999000,1503376.92402,3108,3721948.0,1050525.57653,0.0
1766286000000,0.2824,0.2832,0.2823,0.2832,8310453.0,1766289599000,2350089.05681,3953,6606663.5,1868117.69368,0.0
1766289600000,0.2832,0.2835,0.2831,0.2834,5157975.1,1766293199000,1461200.36759,3792,4114843.8,1165738.9268,0.0
1766293200000,0.2834,0.2836,0.2825,0.2827,6693252.8,1766296799000,1895158.79548,2460,2398628.4,679554.33751,0.0
1766296800000,0.2828,0.283,0.2827,0.283,2138884.1,1766300399000,605200.20018,1556,1660959.0,470001.83832,0.0
1766300400000,0.2829,0.2839,0.2826,0.2839,10123801.7,1766303999000,2869247.17734,3311,7716870.7,2187163.12784,0.0
1766304000000,0.2838,0.2842,0.2838,0.2841,3850070.0,1766307599000,1093642.50781,3204,2867874.2,814625.90715,0.0
1766307600000,0.2841,0.2847,0.284,0.2847,7359074.0,1766311199000,2093009.92278,6042,5880889.4,1672766.99942,0.0
1766311200000,0.2847,0.2855,0.2846,0.2855,8981515.9,1766314799000,2560299.12678,6892,8054998.3,2296166.09689,0.0
1766314800000,0.2855,0.286,0.285,0.2857,12147317.1,1766318399000,3469214.99746,7593,7648430.4,2184550.86413,0.0
1766318400000,0.2857,0.2858,0.2851,0.2855,4245174.3,1766321999000,1212097.42306,4114,2089789.6,596716.02068,0.0
1766322000000,0.2855,0.2861,0.2852,0.286,19541969.9,1766325599000,5583331.29095,5869,11520155.7,3291868.12103,0.0
1766325600000,0.2861,0.2863,0.2854,0.2859,9189995.8,1766329199000,2627035.26955,4232,4527512.2,1294633.18132,0.0
1766329200000,0.2858,0.2867,0.2858,0.2867,7985533.5,1766332799000,2285874.63666,6683,6908281.9,1977596.39363,0.0
1766332800000,0.2867,0.2874,0.2866,0.287,10892826.6,1766336399000,3126923.13399,7357,8322249.2,2388978.06913,0.0
1766336400000,0.287,0.2874,0.2869,0.2874,5018193.5,1766339999000,1440971.14239,4048,3225111.1,926174.17154,0.0
1766340000000,0.2874,0.2877,0.2869,0.2877,9013338.5,1766343599000,2590372.12331,6837,6322124.4,1817145.36885,0.0
1766343600000,0.2877,0.2884,0.2876,0.2883,8553012.4,1766347199000,2463657.82567,6808,6847060.9,1972112.03983,0.0
1766347200000,0.2883,0.2885,0.2875,0.288,6857308.3,1766350799000,1974548.34893,4390,2992477.2,861852.69721,0.0
1766350800000,0.2879,0.2885,0.2877,0.2885,7078193.4,1766354399000,2039753.73482,6749,5621887.4,1620346.12012,0.0
1766354400000,0.2885,0.2885,0.2879,0.2883,5737287.0,1766357999000,1653204.54884,3189,1920769.7,553621.06153,0.0
1766358000000,0.2882,0.2886,0.288,0.2883,7802246.9,1766361599000,2249743.52839,3528,4185292.1,1206928.11577,0.0
1766361600000,0.2883,0.2885,0.2876,0.2877,13667398.7,1766365199000,3936003.01449,3828,5365789.3,1545684.23497,0.0
1766365200000,0.2877,0.2891,0.2876,0.2887,11608062.5,1766368799000,3348921.5663,4727,8584371.3,2476284.51381,0.0
1766368800000,0.2887,0.2887,0.2874,0.2884,16230825.2,1766372399000,4674284.1168,3274,7639452.5,2200300.66506,0.0
1766372400000,0.2884,0.2886,0.288,0.2886,5153901.5,1766375999000,1486154.0766,2519,3495471.1,1008024.84977,0.0
1766376000000,0.2886,0.2886,0.2868,0.2869,14462788.2,1766379599000,4157906.11037,3118,1340662.6,385421.74932,0.0
1766379600000,0.287,0.2874,0.2868,0.2873,3949714.9,1766383199000,1134197.3931,1862,3225504.9,926316.99967,0.0
1766383200000,0.2874,0.2875,0.2871,0.2873,2975490.5,1766386799000,854914.8258,2534,1426085.6,409793.98088,0.0
1766386800000,0.2872,0.2878,0.2872,0.2878,5132685.8,1766390399000,1476157.03665,2588,4258677.3,1224790.46361,0.0
1766390400000,0.2877,0.2878,0.2872,0.2877,4827537.1,1766393999000,1387640.5213,2700,1521393.6,437437.03408,0.0
1766394000000,0.2877,0.2881,0.2872,0.2873,9192463.2,1766397599000,2644643.9439,3182,5116518.5,1472464.64575,0.0
1766397600000,0.2873,0.2874,0.2855,0.2856,15870194.0,1766401199000,4544634.22806,4872,2868456.8,821817.46798,0.0
1766401200000,0.2856,0.286,0.2855,0.2857,4083245.9,1766404799000,1167014.29569,2825,2174333.5,621546.00057,0.0
1766404800000,0.2856,0.2859,0.2848,0.2849,11511120.7,1766408399000,3283589.92977,5525,2502770.4,714246.75589,0.0
1766408400000,0.2849,0.2849,0.2835,0.2835,13628752.6,1766411999000,3874194.65871,9398,2422333.3,688300.79778,0.0
1766412000000,0.2836,0.2843,0.2833,0.2834,18873574.1,1766415599000,5354108.54433,6021,10867575.1,3083535.15362,0.0
1766415600000,0.2835,0.2843,0.2832,0.2841,11410461.4,1766419199000,3238028.3912,4848,7836196.6,2224228.76082,0.0
1766419200000,0.284,0.2845,0.2835,0.2844,10865452.9,1766422799000,3086510.42724,4442,6365983.7,1808835.34326,0.0
1766422800000,0.2844,0.2851,0.2841,0.2848,7343736.1,1766426399000,2090844.51051,3481,5390855.4,1534833.63466,0.0
1766426400000,0.2849,0.2854,0.2842,0.2845,6846025.0,1766429999000,1951048.75436,3539,3923552.2,1118686.77551,0.0
1766430000000,0.2845,0.2848,0.2842,0.2844,5246202.6,1766433599000,1492776.12938,2936,3116801.3,886984.86632,0.0
1766433600000,0.2844,0.2848,0.2843,0.2844,6189050.6,1766437199000,1760735.7418,2666,2872862.5,817527.45573,0.0
1766437200000,0.2843,0.2846,0.2841,0.2844,4180195.2,1766440799000,1188530.22687,2889,1777578.1,505464.33345,0.0
1766440800000,0.2844,0.2844,0.284,0.2844,4675104.5,1766444399000,1328597.12321,3103,2337540.4,664433.79278,0.0
1766444400000,0.2844,0.2848,0.2842,0.2844,8087466.1,1766447999000,2300794.43113,2568,4393105.5,1250091.15243,0.0
1766448000000,0.2844,0.2846,0.284,0.284,2924022.7,1766451599000,831272.16724,2209,1353032.1,384716.88368,0.0
1766451600000,0.284,0.2843,0.2836,0.2839,5373046.0,1766455199000,1525479.39221,2894,1422305.6,404007.9507,0.0
1766455200000,0.2839,0.2842,0.2838,0.2842,2508795.3,1766458799000,712571.11288,1670,1777053.1,504780.84922,0.0
1766458800000,0.2842,0.2843,0.2839,0.2842,2240465.3,1766462399000,636586.23782,1711,1397537.0,397131.40777,0.0
1766462400000,0.2841,0.2844,0.2839,0.2843,2176766.4,1766465999000,618545.13149,1729,1106473.6,314442.35511,0.0
1766466000000,0.2842,0.2848,0.2841,0.2846,5461789.4,1766469599000,1553544.66931,2115,4160094.3,1183308.4634,0.0
1766469600000,0.2846,0.2848,0.2837,0.2837,4764868.5,1766473199000,1355202.53644,2706,1669270.8,475037.697,0.0
1766473200000,0.2837,0.2839,0.2835,0.2839,2215456.0,1766476799000,628567.027,2620,1090132.2,309356.41405,0.0
1766476800000,0.2838,0.2845,0.2836,0.2845,5870662.9,1766480399000,1667958.79612,2645,4736003.6,1345583.78326,0.0
1766480400000,0.2845,0.2845,0.2837,0.2839,6078520.4,1766483999000,1726367.47683,3142,1389533.1,394667.34454,0.0
1766484000000,0.2838,0.2841,0.2835,0.2841,5905587.5,1766487599000,1675925.80376,3336,2977754.4,845385.71717,0.0
1766487600000,0.2841,0.2842,0.2839,0.2842,4164667.9,1766491199000,1183203.4361,3049,2760848.7,784439.01796,0.0
1766491200000,0.2842,0.2843,0.2837,0.2841,6280315.7,1766494799000,1783903.47302,3345,2970225.5,843751.62318,0.0
1766494800000,0.2842,0.2843,0.2839,0.2843,4379161.2,1766498399000,1244173.33234,3474,2322409.5,659919.66912,0.0
1766498400000,0.2843,0.2843,0.2829,0.2832,11707882.4,1766501999000,3319055.98038,4660,2619078.0,742757.38422,0.0
1766502000000,0.2831,0.2833,0.2825,0.2826,7990575.8,1766505599000,2260000.18859,4026,2579008.0,729654.74188,0.0
1766505600000,0.2826,0.2835,0.2825,0.2833,9253977.4,1766509199000,2620345.50527,3980,6203516.3,1756535.78793,0.0
1766509200000,0.2834,0.2835,0.2827,0.2827,3266001.5,1766512799000,925004.42428,3250,1546083.2,437945.38301,0.0
1766512800000,0.2827,0.2832,0.2826,0.2827,3868238.8,1766516399000,1094388.38032,3277,1566307.2,443157.5306,0.0
1766516400000,0.2826,0.2829,0.2825,0.2829,3110162.4,1766519999000,879311.30981,2622,2043281.0,577721.95792,0.0
1766520000000,0.2829,0.2831,0.2823,0.2825,8847894.9,1766523599000,2501218.45387,3650,4445381.4,1256951.69497,0.0
1766523600000,0.2824,0.2832,0.2823,0.2831,7451241.0,1766527199000,2107520.62165,2845,5543479.4,1568348.63538,0.0
1766527200000,0.2832,0.2835,0.283,0.2835,5106520.8,1766530799000,1446826.0928,2233,3863376.5,1094652.64253,0.0
1766530800000,0.2835,0.2836,0.2832,0.2836,4270149.1,1766534399000,1210524.62527,1894,2206393.7,625501.915,0.0
1766534400000,0.2836,0.2844,0.2835,0.2842,9004488.5,1766537999000,2558106.208,2563,6085668.0,1728700.43083,0.0
1766538000000,0.2842,0.2844,0.284,0.2844,4642003.9,1766541599000,1319518.02598,1857,2952424.0,839296.14997,0.0
1766541600000,0.2843,0.2844,0.2834,0.2836,5680033.8,1766545199000,1613018.31694,1821,1617069.8,459165.36996,0.0
1766545200000,0.2837,0.2838,0.2831,0.2834,5222452.8,1766548799000,1479852.39481,2075,1643059.0,465612.92661,0.0
1766548800000,0.2833,0.2834,0.2831,0.2834,3030884.2,1766552399000,858678.72863,1766,2216331.9,627980.6392,0.0
1766552400000,0.2834,0.2836,0.2833,0.2835,2138542.9,1766555999000,606208.74263,1971,1293355.8,366655.16607,0.0
1766556000000,0.2836,0.2836,0.2818,0.2823,9217596.9,1766559599000,2602714.51836,3330,3599972.5,1016336.15923,0.0
1766559600000,0.2823,0.2828,0.2821,0.2823,5701908.2,1766563199000,1610932.57688,2767,3619894.7,1022729.38674,0.0
1766563200000,0.2824,0.283,0.2824,0.2828,4130188.7,1766566799000,1167722.8958,2904,2377665.9,672261.91746,0.0
1766566800000,0.2828,0.2836,0.2826,0.2835,7071724.0,1766570399000,2002192.36235,2935,5410103.4,1531730.53268,0.0
1766570400000,0.2835,0.2836,0.283,0.2835,5536076.7,1766573999000,1568361.33571,2649,3265581.1,925242.09742,0.0
1766574000000,0.2836,0.2836,0.283,0.2831,4310426.8,1766577599000,1220936.78777,2925,1526528.9,432490.09571,0.0
1766577600000,0.2832,0.2837,0.283,0.2836,7919680.7,1766581199000,2244177.38162,3638,4955350.5,1404300.11306,0.0
1766581200000,0.2836,0.2839,0.2832,0.2835,11408968.6,1766584799000,3234577.83947,3887,5393422.3,1529483.69471,0.0
1766584800000,0.2834,0.2836,0.2827,0.2827,9369320.3,1766588399000,2652297.59023,3939,4403885.6,1247159.69435,0.0
1766588400000,0.2827,0.2829,0.2812,0.2817,15751736.4,1766591999000,4439085.7326,7069,4335662.5,1221427.45382,0.0
1766592000000,0.2816,0.2818,0.2814,0.2816,6650266.2,1766595599000,1872725.86558,3466,3550318.1,999870.07654,0.0
1766595600000,0.2816,0.2824,0.2815,0.2821,4740324.9,1766599199000,1337072.93268,2880,2382489.8,672010.17517,0.0
1766599200000,0.282,0.2822,0.2811,0.2815,5186102.4,1766602799000,1460653.93256,4675,1642724.3,462710.3264,0.0
1766602800000,0.2815,0.2816,0.281,0.2813,6462962.3,1766606399000,1817909.20118,4634,2767765.4,778682.37771,0.0
1766606400000,0.2813,0.2816,0.281,0.2813,4501854.0,1766609999000,1266579.68976,3461,2517787.2,708475.77542,0.0
1766610000000,0.2814,0.2814,0.2809,0.281,5630485.6,1766613599000,1582842.75275,7238,1756710.5,494000.44288,0.0
1766613600000,0.281,0.2812,0.2804,0.2804,8596630.4,1766617199000,2413230.58722,9370,2480602.4,696467.29393,0.0
1766617200000,0.2805,0.2806,0.2793,0.2803,23074919.4,1766620799000,6461780.91959,10176,9164929.7,2567192.88066,0.0
1766620800000,0.2802,0.2807,0.28,0.2805,4743098.4,1766624399000,1330203.04405,1949,3588109.1,1006391.46039,0.0
1766624400000,0.2806,0.281,0.2804,0.2808,4616345.4,1766627999000,1295889.95025,2047,3018168.2,847303.3833,0.0
1766628000000,0.2807,0.2807,0.2801,0.2805,3377436.1,1766631599000,947095.69037,1698,1597500.8,448056.68222,0.0
1766631600000,0.2806,0.2806,0.2802,0.2803,2439511.6,1766635199000,684073.943,1607,1100042.3,308488.6215,0.0
1766635200000,0.2802,0.2803,0.28,0.2802,1837392.6,1766638799000,514763.39314,1913,727270.8,203781.71119,0.0
1766638800000,0.2801,0.2805,0.2801,0.2803,2527082.3,1766642399000,708453.60415,1890,1372650.4,384857.40175,0.0
1766642400000,0.2803,0.2806,0.2802,0.2802,4505783.5,1766645999000,1263322.05143,2373,2341037.4,656515.36585,0.0
1766646000000,0.2803,0.2806,0.28,0.2805,4938129.8,1766649599000,1383908.04044,2764,2802241.1,785562.96457,0.0
1766649600000,0.2806,0.2806,0.2795,0.2795,6327358.9,1766653199000,1771103.68367,4374,1541543.1,431720.08982,0.0
1766653200000,0.2795,0.2796,0.2787,0.2787,5912027.8,1766656799000,1649672.48731,4855,990381.8,276446.02472,0.0
1766656800000,0.2787,0.2788,0.2783,0.2786,7430583.0,1766660399000,2069784.16702,5566,2210350.7,615792.89101,0.0
1766660400000,0.2786,0.279,0.2785,0.2788,4308964.1,1766663999000,1201353.08306,6660,2532077.0,706024.6873,0.0
1766664000000,0.2788,0.2791,0.2785,0.2791,3837899.0,1766667599000,1070084.0971,6197,2038913.0,568612.59263,0.0
1766667600000,0.2791,0.2791,0.2788,0.279,3674552.1,1766671199000,1025074.93451,5576,1852334.0,516790.07209,0.0
1766671200000,0.279,0.2792,0.2785,0.2787,5340433.5,1766674799000,1489185.67012,6875,2218342.5,618681.04715,0.0
1766674800000,0.2788,0.2793,0.2777,0.2778,15670858.3,1766678399000,4367267.91635,5629,7689560.3,2143987.3142,0.0
1766678400000,0.2778,0.278,0.2769,0.2779,15499469.3,1766681999000,4299525.43915,5324,6793109.2,1884927.76877,0.0
1766682000000,0.2779,0.2782,0.2777,0.2781,4689706.1,1766685599000,1303572.73993,2641,3244216.1,901884.56531,0.0
1766685600000,0.2781,0.2785,0.2779,0.2784,7007368.9,1766689199000,1949573.69575,2828,4525093.4,1259088.95175,0.0
1766689200000,0.2784,0.2789,0.2784,0.2788,5481195.2,1766692799000,1527545.4067,2497,4562152.8,1271432.10077,0.0
1766692800000,0.2789,0.279,0.2786,0.2789,2774399.6,1766696399000,773532.88822,2135,1565561.8,436559.77979,0.0
1766696400000,0.2788,0.2791,0.2787,0.279,3389022.1,1766699999000,945544.78452,2570,2608447.5,727800.25707,0.0
1766700000000,0.279,0.2792,0.2787,0.2791,3693104.3,1766703599000,1030486.1062,2435,2268961.7,633181.35902,0.0
1766703600000,0.279,0.2791,0.2783,0.2787,5452090.0,1766707199000,1519001.43818,2784,2658786.1,740789.74592,0.0
1766707200000,0.2787,0.2795,0.2784,0.2788,8769750.2,1766710799000,2447123.96849,3086,5559471.3,1551481.24659,0.0
1766710800000,0.2788,0.2792,0.2787,0.2789,3446672.1,1766714399000,961226.63343,1892,1832862.5,511181.25693,0.0
1766714400000,0.2789,0.2801,0.2788,0.2798,11660825.1,1766717999000,3259864.83055,3989,8667818.1,2422893.64446,0.0
1766718000000,0.2798,0.28,0.2797,0.2799,2474625.0,1766721599000,692531.77853,1697,1116976.8,312619.23671,0.0
1766721600000,0.2798,0.2801,0.2796,0.2797,2056017.3,1766725199000,575490.08194,1697,731532.4,204813.78111,0.0
1766725200000,0.2797,0.28,0.2796,0.2799,2070491.7,1766728799000,579314.70573,1703,1228704.1,343808.04487,0.0
1766728800000,0.2799,0.2801,0.2798,0.2801,1375675.2,1766732399000,385140.30446,1870,936792.4,262303.53322,0.0
1766732400000,0.28,0.2802,0.2799,0.28,2373536.0,1766735999000,664744.18129,1901,1263315.0,353836.31343,0.0
1766736000000,0.28,0.2801,0.2788,0.2792,9589618.4,1766739599000,2678968.18396,3719,2328856.5,650464.91961,0.0
1766739600000,0.2792,0.2794,0.2789,0.2794,4558020.3,1766743199000,1272547.1656,3104,2580253.0,720481.48912,0.0
1766743200000,0.2794,0.2794,0.2783,0.2786,7857569.9,1766746799000,2191217.99065,3792,4332320.0,1208218.00028,0.0
1766746800000,0.2785,0.2786,0.2783,0.2786,2653003.3,1766750399000,738931.55064,2751,1426258.2,397301.41542,0.0
1766750400000,0.2786,0.279,0.2785,0.2788,3992926.0,1766753999000,1113212.43635,2550,2832571.0,789776.30899,0.0
1766754000000,0.2788,0.279,0.2784,0.2785,5485933.5,1766757599000,1528724.94053,3114,2493248.9,694939.15319,0.0
1766757600000,0.2785,0.2787,0.2781,0.2784,6459266.3,1766761199000,1798023.87902,4026,2127567.6,592333.85108,0.0
1766761200000,0.2783,0.2783,0.2776,0.2778,11529962.9,1766764799000,3203661.88698,4740,3984945.8,1107168.80515,0.0
1766764800000,0.2779,0.2781,0.2777,0.2778,4866017.3,1766768399000,1352278.69664,3743,3138098.8,872200.101,0.0
1766768400000,0.2778,0.2782,0.2777,0.2778,5308738.5,1766771999000,1475724.52269,4054,3063899.9,851857.98772,0.0
1766772000000,0.2778,0.2781,0.2776,0.2779,4698979.1,1766775599000,1305449.9498,3312,2041937.7,567416.98113,0.0
1766775600000,0.2779,0.2784,0.2778,0.2781,5424176.0,1766779199000,1508702.13737,2817,3657679.3,1017510.44421,0.0
1766779200000,0.2781,0.2789,0.278,0.2789,8155129.6,1766782799000,2271085.55108,2765,7190641.2,2002704.38395,0.0
1766782800000,0.2789,0.2795,0.2787,0.2793,8687118.9,1766786399000,2424724.49787,2941,6292930.8,1756764.10278,0.0
1766786400000,0.2794,0.2796,0.2793,0.2796,4759695.1,1766789999000,1330328.36044,2892,2827009.8,790205.5203,0.0
1766790000000,0.2796,0.2798,0.2794,0.2795,5985228.5,1766793599000,1673828.63322,2460,3448960.9,964566.83209,0.0
1766793600000,0.2796,0.2803,0.2795,0.2802,6541070.2,1766797199000,1831478.3987,2815,5173141.8,1448406.13962,0.0
1766797200000,0.2802,0.2804,0.2796,0.2797,5120559.1,1766800799000,1433948.79317,2220,1607155.3,450247.70307,0.0
1766800800000,0.2797,0.2802,0.2796,0.2802,2668395.3,1766804399000,746946.52326,1691,1805372.1,505370.68782,0.0
1766804400000,0.2801,0.2803,0.28,0.2802,2710335.1,1766807999000,759387.06941,2176,1971719.6,552496.23415,0.0
1766808000000,0.2802,0.2803,0.2797,0.2798,2445383.4,1766811599000,684707.99875,1627,1327916.1,371848.13176,0.0
1766811600000,0.2797,0.2799,0.2792,0.2794,2927324.2,1766815199000,818163.9316,1656,1585235.2,443090.48281,0.0
1766815200000,0.2794,0.2796,0.2792,0.2795,1187260.1,1766818799000,331714.75556,1457,434579.4,121424.34525,0.0
1766818800000,0.2795,0.2795,0.2792,0.2792,1702788.7,1766822399000,475631.25736,1975,859564.4,240118.9782,0.0
1766822400000,0.2792,0.2794,0.2791,0.2792,3522534.8,1766825999000,983468.18353,2194,964445.6,269306.01543,0.0
1766826000000,0.2791,0.2794,0.2788,0.2789,3690662.6,1766829599000,1029811.32865,2278,872399.1,243514.80576,0.0
1766829600000,0.2789,0.2793,0.2787,0.2793,5221651.4,1766833199000,1457082.87416,3085,3460295.5,965830.01369,0.0
1766833200000,0.2792,0.2796,0.279,0.2796,5677742.1,1766836799000,1586295.78648,3427,4103254.4,1146567.73296,0.0
1766836800000,0.2796,0.2805,0.2794,0.2803,7076930.1,1766840399000,1982006.78104,4160,4085919.2,1144619.07986,0.0
1766840400000,0.2803,0.2805,0.2801,0.2805,4926770.4,1766843999000,1381203.96287,4060,3017582.3,846159.66565,0.0
1766844000000,0.2805,0.2805,0.2798,0.2799,5894086.4,1766847599000,1650786.07845,3178,1646829.5,461246.97317,0.0
1766847600000,0.2799,0.2804,0.2797,0.2803,4124142.5,1766851199000,1155218.33422,3000,3156055.4,884183.6364,0.0
1766851200000,0.2804,0.2818,0.2803,0.2817,15892892.8,1766854799000,4468431.55198,5348,13280570.6,3733764.08367,0.0
1766854800000,0.2818,0.2824,0.2817,0.2822,8633554.9,1766858399000,2435258.24543,5970,6949323.9,1960197.90011,0.0
1766858400000,0.2822,0.2827,0.2819,0.2823,8156962.2,1766861999000,2303559.65942,3949,5200296.3,1468873.45209,0.0
1766862000000,0.2823,0.2826,0.2822,0.2826,4605018.3,1766865599000,1300648.36043,4766,3875706.6,1094682.99666,0.0
1766865600000,0.2826,0.2837,0.2826,0.2836,12362106.0,1766869199000,3500505.44455,5795,10561233.4,2990444.76711,0.0
1766869200000,0.2837,0.2839,0.2833,0.2839,7605581.3,1766872799000,2157730.60312,4036,5139570.7,1458439.35543,0.0
1766872800000,0.2839,0.2844,0.2838,0.2844,6495597.5,1766876399000,1845779.59131,3011,5047206.1,1434227.44851,0.0
1766876400000,0.2844,0.2849,0.2842,0.2849,7225498.5,1766879999000,2056454.34167,3086,5930692.0,1687980.21107,0.0
1766880000000,0.2849,0.2853,0.2847,0.2849,6291739.8,1766883599000,1793846.47904,3091,4235858.2,1207743.63318,0.0
1766883600000,0.2849,0.2852,0.2841,0.2844,7447967.8,1766887199000,2119812.8647,2286,3019786.0,859216.68051,0.0
1766887200000,0.2843,0.2846,0.2837,0.284,5587085.1,1766890799000,1586687.22319,1777,1228642.5,348929.8195,0.0
1766890800000,0.284,0.2841,0.2836,0.2838,1991489.5,1766894399000,565101.10856,1339,546989.8,155230.86378,0.0
1766894400000,0.2838,0.2839,0.2833,0.2836,3052733.9,1766897999000,865534.10019,1491,773377.4,219337.36975,0.0
1766898000000,0.2836,0.2839,0.2835,0.2838,2713981.5,1766901599000,770064.55247,1665,1549875.4,439785.65574,0.0
1766901600000,0.2838,0.2839,0.2835,0.2839,1813539.8,1766905199000,514550.91973,1769,1159942.5,329137.51373,0.0
1766905200000,0.2839,0.2839,0.2836,0.2837,3912345.0,1766908799000,1110191.79235,2013,1613255.5,457816.74975,0.0
1766908800000,0.2837,0.2839,0.2835,0.2836,2485061.3,1766912399000,704907.47839,2172,1182829.0,335573.11769,0.0
1766912400000,0.2836,0.2837,0.2834,0.2837,2627253.8,1766915999000,744912.67049,2319,1110615.4,314940.79001,0.0
1766916000000,0.2837,0.2841,0.2835,0.2836,6104569.3,1766919599000,1732408.44499,2802,2607826.7,740061.16396,0.0
1766919600000,0.2836,0.2838,0.2833,0.2835,3894421.5,1766923199000,1104149.72884,2644,1601647.5,454171.47837,0.0
1766923200000,0.2835,0.2847,0.2833,0.2847,12450036.5,1766926799000,3537069.387,3818,9870033.6,2804256.09787,0.0
1766926800000,0.2847,0.2847,0.2838,0.2838,7387326.7,1766930399000,2099763.02107,3365,2092652.9,594909.85769,0.0
1766930400000,0.2838,0.2842,0.2838,0.2841,3391769.5,1766933999000,963481.02998,3137,1757020.6,499140.13688,0.0
1766934000000,0.2841,0.2845,0.2839,0.2839,6332936.3,1766937599000,1800069.84909,3248,3388314.9,963207.28939,0.0
1766937600000,0.2839,0.2845,0.2839,0.284,7931788.4,1766941199000,2254743.10509,3078,3667704.8,1043044.81904,0.0
1766941200000,0.284,0.2844,0.2839,0.2844,3630543.8,1766944799000,1032038.41389,2645,2379638.9,676483.85854,0.0
1766944800000,0.2844,0.2845,0.2839,0.2845,7353749.1,1766948399000,2090333.10269,3889,3634822.3,1033547.18816,0.0
1766948400000,0.2845,0.2849,0.2844,0.2848,4848568.4,1766951999000,1380395.87695,2646,3779924.1,1076136.13055,0.0
1766952000000,0.2847,0.2851,0.2845,0.2847,6779293.4,1766955599000,1931293.25104,3133,3766272.8,1072934.71202,0.0
1766955600000,0.2847,0.2851,0.2844,0.2851,6575455.6,1766959199000,1872340.32067,2972,4625315.1,1317336.28792,0.0
