datetime,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1722470400000,0.623,0.6303,0.568,0.5964,423266147.0,1722556799999,254368949.141,711144,191594450.0,115012745.9934,0
1722556800000,0.5965,0.597,0.5464,0.5607,410967898.0,1722643199999,234033498.8203,793252,185740066.0,105730864.0607,0
1722643200000,0.5606,0.5777,0.5406,0.5558,265483095.0,1722729599999,148824061.0932,617511,128342185.0,71989166.1583,0
1722729600000,0.5558,0.559,0.5136,0.5228,240108087.0,1722815999999,128308095.8837,537001,111553445.0,59574074.8453,0
1722816000000,0.5229,0.5257,0.4319,0.4889,1250454532.0,1722902399999,585195701.4247,2219931,601984967.0,281778820.2179,0
1722902400000,0.4889,0.5188,0.4877,0.5062,410337831.0,1722988799999,208637971.4739,757849,191877977.0,97561518.6926,0
1722988800000,0.5062,0.6434,0.4922,0.6002,1000802326.0,1723075199999,570270974.5879,2160438,492669463.0,281835512.3152,0
1723075200000,0.6003,0.6424,0.5785,0.6166,730482227.0,1723161599999,445857076.4381,1482263,356811536.0,217874668.0542,0
1723161600000,0.6166,0.6245,0.5656,0.5805,456932445.0,1723247999999,270130308.9509,835608,204418551.0,120793309.4786,0
1723248000000,0.5805,0.6022,0.5779,0.5841,213745629.0,1723334399999,126348509.7499,450132,105717940.0,62500622.1777,0
1723334400000,0.5841,0.5935,0.5452,0.5528,251097812.0,1723420799999,143140570.7283,496110,117312074.0,66862934.0741,0
1723420800000,0.5528,0.5795,0.5501,0.5684,355253164.0,1723507199999,201610450.8513,555915,169196751.0,96054583.9804,0
1723507200000,0.5683,0.5834,0.5626,0.577,252380249.0,1723593599999,144615862.2374,476018,119120591.0,68282332.0312,0
1723593600000,0.577,0.5828,0.5641,0.5687,253532158.0,1723679999999,145748123.0603,418407,117964014.0,67812015.5763,0
1723680000000,0.5687,0.5742,0.5504,0.5607,267098570.0,1723766399999,150783279.1196,403994,118692931.0,67006231.9243,0
1723766400000,0.5608,0.5723,0.5535,0.5638,234628410.0,1723852799999,132185236.4595,345760,102836121.0,57910553.4124,0
1723852800000,0.5637,0.571,0.5611,0.5665,68057519.0,1723939199999,38492076.6976,120744,31965045.0,18081342.2174,0
1723939200000,0.5664,0.5845,0.5625,0.5631,119904362.0,1724025599999,68467510.822,177640,57869263.0,33054610.7356,0
1724025600000,0.5631,0.6091,0.5608,0.5985,387069502.0,1724111999999,226032960.1027,540652,191859831.0,112117078.1968,0
1724112000000,0.5984,0.615,0.5875,0.5937,276882583.0,1724198399999,166939440.7429,459627,126707401.0,76368900.3433,0
1724198400000,0.5937,0.6056,0.584,0.5999,274275573.0,1724284799999,163578491.6854,468604,126949544.0,75713248.8385,0
1724284800000,0.6,0.6049,0.5923,0.5976,207559419.0,1724371199999,124354601.0201,317510,95104805.0,56974735.2326,0
1724371200000,0.5977,0.616,0.5909,0.6109,297079009.0,1724457599999,178744582.077,410205,138438044.0,83316248.2362,0
1724457600000,0.6109,0.631,0.6043,0.6127,242435317.0,1724543999999,149700821.9888,479354,118229232.0,73011679.1521,0
1724544000000,0.6126,0.614,0.595,0.6,163663049.0,1724630399999,98701742.4595,379249,78764434.0,47504285.1724,0
1724630400000,0.6,0.6021,0.5782,0.5874,236874640.0,1724716799999,140151881.0769,461681,106108518.0,62773167.8455,0
1724716800000,0.5873,0.6003,0.5528,0.5666,331644513.0,1724803199999,193466113.1768,604341,154078287.0,89904042.6798,0
1724803200000,0.5667,0.5845,0.5558,0.5693,312994647.0,1724889599999,178712747.2288,701647,146587165.0,83684859.6625,0
1724889600000,0.5692,0.577,0.5573,0.5619,209040650.0,1724975999999,119318759.902,376068,95731865.0,54634318.2044,0
1724976000000,0.5618,0.5678,0.5462,0.5667,258840588.0,1725062399999,144880198.221,508207,124226572.0,69526140.3966,0
1725062400000,0.5667,0.5721,0.5624,0.5662,67155202.0,1725148799999,38071491.6847,204786,29819202.0,16907314.3892,0
1725148800000,0.5662,0.5667,0.5434,0.5472,121191438.0,1725235199999,67240139.7845,427935,58115129.0,32251037.2036,0
1725235200000,0.5471,0.5688,0.5443,0.5677,174750033.0,1725321599999,96910244.9205,403033,84172353.0,46700482.1492,0
1725321600000,0.5677,0.5724,0.5565,0.5572,179781483.0,1725407999999,101678841.1744,396581,85952619.0,48614690.3727,0
1725408000000,0.5572,0.5648,0.5326,0.5579,272577067.0,1725494399999,150462306.7639,553707,127526991.0,70382676.3396,0
1725494400000,0.5579,0.5598,0.5399,0.5444,213816210.0,1725580799999,117601582.2975,412058,98900776.0,54413383.3593,0
1725580800000,0.5445,0.5473,0.5026,0.5211,382035412.0,1725667199999,202224802.5433,892364,178694313.0,94600246.1544,0
1725667200000,0.5211,0.5329,0.5197,0.5248,82924642.0,1725753599999,43681401.2204,225912,37763312.0,19895621.9553,0
1725753600000,0.5249,0.5316,0.5208,0.5295,67909459.0,1725839999999,35793549.1403,217568,33266083.0,17533877.5509,0
1725840000000,0.5295,0.5431,0.5269,0.5395,168358952.0,1725926399999,89651583.9404,350686,82974899.0,44196129.8263,0
1725926400000,0.5395,0.5428,0.5337,0.5408,135693250.0,1726012799999,72985900.3095,266220,64993292.0,34966754.0842,0
1726012800000,0.5407,0.5413,0.5231,0.5348,187554599.0,1726099199999,99961274.4973,398094,88309071.0,47070491.4524,0
1726099200000,0.5347,0.5884,0.5334,0.5626,380827353.0,1726185599999,212290449.4507,756914,190768237.0,106309424.341,0
1726185600000,0.5625,0.5745,0.5556,0.5728,270151559.0,1726271999999,153147135.2078,458343,139311951.0,78970880.6096,0
1726272000000,0.5727,0.5992,0.5704,0.5956,231500545.0,1726358399999,135676017.5805,548100,114850935.0,67305810.4574,0
1726358400000,0.5956,0.5958,0.5686,0.5706,126437096.0,1726444799999,73909574.975,426644,57170641.0,33428141.9495,0
1726444800000,0.5706,0.5916,0.5598,0.5866,247830927.0,1726531199999,142162473.1295,541179,127826679.0,73344214.0357,0
1726531200000,0.5865,0.5934,0.5789,0.5839,173044465.0,1726617599999,101465255.3219,457917,85819497.0,50324372.0231,0
1726617600000,0.5838,0.5858,0.562,0.5852,204818640.0,1726703999999,117710333.4437,587717,98432833.0,56577089.0303,0
1726704000000,0.5852,0.5945,0.581,0.5868,222336927.0,1726790399999,130488341.6623,527562,110751223.0,64978482.255,0
1726790400000,0.5868,0.593,0.5763,0.5851,217408757.0,1726876799999,127110507.0887,520633,108328342.0,63318367.0272,0
1726876800000,0.5851,0.6128,0.58,0.5976,144964801.0,1726963199999,86324780.7721,423922,69058299.0,41145292.1539,0
1726963200000,0.5977,0.6053,0.5778,0.5871,120373196.0,1727049599999,71336242.2732,494352,57363867.0,34002157.0901,0
1727049600000,0.5871,0.596,0.5787,0.5847,161038706.0,1727135999999,94683080.2949,477852,76570280.0,45015193.7384,0
1727136000000,0.5848,0.5927,0.5814,0.5911,169233403.0,1727222399999,99334500.6533,388897,82524234.0,48427603.8116,0
1727222400000,0.5912,0.5957,0.5824,0.5831,179932001.0,1727308799999,105934017.5679,340116,84000591.0,49456767.821,0
1727308800000,0.5831,0.5964,0.5739,0.5905,226481301.0,1727395199999,133016574.0989,413399,107828931.0,63336429.5983,0
1727395200000,0.5905,0.5972,0.5824,0.5888,222819497.0,1727481599999,131204198.1735,375010,105371832.0,62048425.1104,0
1727481600000,0.5889,0.6259,0.5856,0.6138,442520365.0,1727567999999,270625181.981,779248,211480869.0,129277027.6486,0
1727568000000,0.6139,0.6649,0.6076,0.6412,442349596.0,1727654399999,282395798.5195,893596,211705369.0,135125752.5603,0
1727654400000,0.6412,0.6548,0.6088,0.6114,396654376.0,1727740799999,251892928.3997,841620,178439470.0,113281893.2621,0
1727740800000,0.6114,0.6342,0.5778,0.5967,579510147.0,1727827199999,354187629.9135,1362100,276477758.0,168911044.8711,0
1727827200000,0.5968,0.6069,0.5267,0.5383,634074670.0,1727913599999,363439241.3882,1107110,310069584.0,178052229.6196,0
1727913600000,0.5383,0.5445,0.5068,0.5217,562879573.0,1727999999999,295535389.462,1086503,287179421.0,150746204.8686,0
1728000000000,0.5218,0.539,0.51,0.534,341840613.0,1728086399999,179594487.2864,508323,179500781.0,94367831.1557,0
1728086400000,0.534,0.5352,0.526,0.5294,107009165.0,1728172799999,56840743.5621,241773,50357486.0,26747605.6616,0
1728172800000,0.5294,0.5372,0.5279,0.5336,90314821.0,1728259199999,48080871.5717,197789,44762521.0,23831584.4786,0
1728259200000,0.5336,0.5459,0.5286,0.5286,246483895.0,1728345599999,132839229.9698,431933,123425270.0,66540801.9175,0
1728345600000,0.5287,0.5358,0.5209,0.531,164201090.0,1728431999999,86941550.2843,307960,78684989.0,41663479.5926,0
1728432000000,0.531,0.5346,0.521,0.5245,169687079.0,1728518399999,89966411.8673,257640,81853030.0,43397628.1896,0
1728518400000,0.5245,0.545,0.5228,0.5305,267008101.0,1728604799999,141944030.2263,428818,132414717.0,70430956.7315,0
1728604800000,0.5305,0.5419,0.5296,0.5388,196729073.0,1728691199999,105654597.4571,241480,94725884.0,50867412.2191,0
1728691200000,0.5387,0.5432,0.5353,0.5393,83887179.0,1728777599999,45255241.1267,147315,41225198.0,22242609.2485,0
1728777600000,0.5393,0.5395,0.5252,0.5321,94059459.0,1728863999999,50039757.4125,171230,44490791.0,23662237.1362,0
1728864000000,0.5321,0.5524,0.5282,0.5483,219397937.0,1728950399999,118828175.9496,298059,110049892.0,59588594.2737,0
1728950400000,0.5484,0.5556,0.5315,0.5417,283568637.0,1729036799999,154044066.4528,486305,131485215.0,71435719.7262,0
1729036800000,0.5417,0.5538,0.5375,0.5482,222285502.0,1729123199999,121260012.753,319898,107505222.0,58648630.7303,0
1729123200000,0.5481,0.5666,0.5419,0.5441,312103613.0,1729209599999,172709637.0481,490897,149659901.0,82829618.0597,0
1729209600000,0.5441,0.5532,0.5397,0.5465,219767509.0,1729295999999,120070174.4039,287989,105810445.0,57800254.56,0
1729296000000,0.5465,0.55,0.5406,0.544,90144479.0,1729382399999,49148150.6861,147718,39832507.0,21719904.8829,0
1729382400000,0.544,0.549,0.5366,0.5482,117461950.0,1729468799999,63742631.6173,195652,55123931.0,29920468.8305,0
1729468800000,0.5482,0.5608,0.5409,0.5449,283328526.0,1729555199999,155854758.1834,422914,131419495.0,72303829.7852,0
1729555200000,0.5449,0.5498,0.5291,0.5339,250206589.0,1729641599999,134413329.191,341139,124903041.0,67043904.6851,0
1729641600000,0.5338,0.5341,0.5117,0.5258,211146628.0,1729727999999,110819607.6545,310636,104357931.0,54770320.7615,0
1729728000000,0.5259,0.5338,0.5241,0.532,195840193.0,1729814399999,103669635.7471,229487,92829818.0,49139027.1073,0
1729814400000,0.532,0.5322,0.486,0.5022,350905027.0,1729900799999,180198092.5499,454046,166910129.0,85634737.8224,0
1729900800000,0.5022,0.5154,0.4989,0.5134,121828009.0,1729987199999,62068050.7443,209741,57215428.0,29130688.1516,0
1729987200000,0.5135,0.518,0.5108,0.5168,65734998.0,1730073599999,33824741.5139,112112,31392866.0,16157119.5991,0
1730073600000,0.5168,0.5217,0.5113,0.5195,159504690.0,1730159999999,82504218.5324,244481,73829514.0,38181101.945,0
1730160000000,0.5195,0.5305,0.5185,0.5284,220863830.0,1730246399999,116080622.9275,255258,109372309.0,57486685.1612,0
1730246400000,0.5285,0.5285,0.5194,0.5229,177555669.0,1730332799999,92996879.94,229039,84798825.0,44416523.3765,0
1730332800000,0.5229,0.5238,0.5031,0.5095,195063825.0,1730419199999,100337235.6703,259527,91164880.0,46868633.195,0
1730419200000,0.5096,0.5244,0.5025,0.5131,277144347.0,1730505599999,143027276.6229,422687,134735676.0,69522066.7997,0
1730505600000,0.513,0.516,0.5063,0.5103,68679320.0,1730591999999,35113233.8082,155367,31124107.0,15912053.1349,0
1730592000000,0.5103,0.5111,0.4917,0.503,176012483.0,1730678399999,87962652.7113,356420,83389298.0,41651107.2569,0
1730678400000,0.503,0.5147,0.4957,0.5035,211259474.0,1730764799999,107079103.2573,326314,91376474.0,46306752.3147,0
1730764800000,0.5035,0.5191,0.5019,0.514,190711816.0,1730851199999,97415686.7577,279180,92787223.0,47384097.7526,0
1730851200000,0.514,0.5469,0.514,0.5418,452294069.0,1730937599999,241408146.257,706591,221767523.0,118338834.8027,0
1730937600000,0.5418,0.5785,0.5377,0.5556,348528218.0,1731023999999,193108808.9942,626850,170131292.0,94378168.6309,0
1731024000000,0.5556,0.56,0.5413,0.5537,261155203.0,1731110399999,143790365.5543,444985,118877978.0,65447358.3893,0
1731110400000,0.5537,0.562,0.5436,0.5593,230978970.0,1731196799999,127417352.0794,369722,106085389.0,58524287.691,0
1731196800000,0.5592,0.6187,0.5555,0.5884,712821995.0,1731283199999,420968960.3954,1475074,361027232.0,213138951.9453,0
1731283200000,0.5885,0.633,0.5703,0.6207,661084405.0,1731369599999,395399037.3729,1395645,316275618.0,189309660.6061,0
1731369600000,0.6208,0.7398,0.5968,0.704,1776854012.0,1731455999999,1176494232.7575,4449252,894780085.0,593458478.9521,0
1731456000000,0.7042,0.748,0.64,0.6898,1208545721.0,1731542399999,832627297.3654,3274642,598924717.0,412809414.6328,0
1731542400000,0.6897,0.8473,0.6822,0.7736,1349353792.0,1731628799999,1007947938.2256,3651388,671358196.0,502500336.7916,0
1731628800000,0.7736,0.9279,0.7704,0.8922,1413430891.0,1731715199999,1204261039.4699,4020631,718324615.0,612148620.5869,0
1731715200000,0.8921,1.2698,0.8778,1.1209,2373030780.0,1731801599999,2568822464.7048,8052630,1213480929.0,1312273056.0263,0
1731801600000,1.1208,1.1603,1.0026,1.0543,1245814358.0,1731887999999,1332901319.8997,3643640,614123237.0,657681935.7748,0
1731888000000,1.0545,1.1865,1.0543,1.1137,941344489.0,1731974399999,1064978324.571,3537780,466867122.0,528481458.2474,0
1731974400000,1.1138,1.148,1.0688,1.1003,562678894.0,1732060799999,619965971.0097,1750208,269596425.0,297080347.9989,0
1732060800000,1.1004,1.151,1.0556,1.1041,609804658.0,1732147199999,673862209.4399,1806245,303654108.0,335807405.3517,0
1732147200000,1.1042,1.2643,1.0774,1.247,1050788977.0,1732233599999,1211740794.9622,2873812,520711623.0,600614779.2029,0
1732233600000,1.2471,1.5,1.247,1.4726,1597772473.98,1732319999999,2243532362.048237,4892084,795189505.57,1116533176.083379,0
1732320000000,1.4726,1.63,1.4033,1.4685,1243933645.71,1732406399999,1907103196.3745232,4062387,618615378.43,949419553.646239,0
1732406400000,1.4686,1.513,1.2775,1.4331,960628070.0,1732492799999,1339319912.6698,2943646,455599969.0,634771758.2064,0
1732492800000,1.4334,1.5393,1.355,1.4142,912385354.0,1732579199999,1323332053.1164,2715327,440693454.0,639476136.423,0
1732579200000,1.4142,1.4588,1.2833,1.3984,777417208.0,1732665599999,1068658916.8656,2955609,384420696.0,528447447.9399,0
1732665600000,1.3984,1.5217,1.3524,1.4696,594887636.0,1732751999999,858258348.0475,2119326,287788682.0,415132146.267,0
1732752000000,1.4696,1.5465,1.4292,1.5421,440541778.0,1732838399999,649688261.1702,1989520,217154910.0,320594236.599,0
1732838400000,1.542,1.8149,1.5233,1.8006,1055874162.77,1732924799999,1761609239.793645,3970605,532046118.53,887711547.7732339,0
1732924800000,1.8005,1.9575,1.7635,1.9513,1118556534.97,1733011199999,2096903381.5339289,4673220,561348829.81,1052960596.519749,0
1733011200000,1.9514,2.35,1.8475,2.2937,1171510986.43,1733097599999,2385698260.929747,5114663,605888681.99,1236259569.436079,0
1733097600000,2.2937,2.8723,2.2011,2.7245,2543716698.49,1733183999999,6398460707.914024,8939668,1284591718.12,3232097873.660844,0
1733184000000,2.7244,2.9092,2.25,2.5102,1955605237.21,1733270399999,5069619948.3368225,7807844,973129073.21,2526194431.845822,0
1733270400000,2.5103,2.68,2.28,2.3574,1127878148.0,1733356799999,2806170530.8602,4989874,546731661.0,1362070839.7629,0
1733356800000,2.3574,2.4942,2.1743,2.2446,1095218093.0,1733443199999,2553726598.6946,4313201,539644848.0,1259397824.8715,0
1733443200000,2.2445,2.4637,2.2252,2.4257,671195786.0,1733529599999,1570287414.952,2889656,333422833.0,780595326.9484,0
1733529600000,2.4257,2.6196,2.384,2.6099,541326545.0,1733615999999,1345487946.9721,3407654,268635887.0,667975874.0639,0
1733616000000,2.6099,2.6469,2.4843,2.6013,456273582.0,1733702399999,1172409461.2909,3445425,226816028.0,582826814.7006,0
1733702400000,2.6013,2.6076,2.0012,2.2124,991793616.0,1733788799999,2321117255.8532,5011024,485732593.0,1138321498.0457,0
1733788800000,2.2124,2.42,1.9,2.3709,1376683984.0,1733875199999,2974339782.9316,6632184,680998766.0,1472913790.7376,0
1733875200000,2.3708,2.4703,2.2303,2.3941,696138801.0,1733961599999,1644764788.996,3510035,340393465.0,804653332.4011,0
1733961600000,2.3942,2.484,2.308,2.3384,528351934.0,1734047999999,1271981639.9824,2632745,257569812.0,620507544.2488,0
1734048000000,2.3385,2.4788,2.284,2.4217,468083967.0,1734134399999,1118328085.7842,2297713,230433137.0,550329815.1275,0
1734134400000,2.4218,2.5319,2.3548,2.4005,347447120.0,1734220799999,846025555.0811,1949933,171865256.0,418962119.4576,0
1734220800000,2.4006,2.473,2.3677,2.4469,275970977.0,1734307199999,666829508.9957,1570186,134246754.0,324380135.7603,0
1734307200000,2.447,2.5872,2.3333,2.4841,603893921.0,1734393599999,1484486729.0995,3250580,298252127.0,733300540.1987,0
1734393600000,2.4842,2.7281,2.4401,2.5673,745688394.0,1734479999999,1939849488.1879,4605205,381086047.0,991961609.6925,0
1734480000000,2.5672,2.5921,2.2478,2.3103,759860891.0,1734566399999,1865326386.8297,3541428,372046031.0,914168422.3019,0
1734566400000,2.3102,2.4317,2.1595,2.239,811210695.0,1734652799999,1861735899.8107,3366704,393681488.0,904116557.155,0
1734652800000,2.2391,2.355,1.9601,2.2793,1110347016.0,1734739199999,2413652844.3876,4550864,546277132.0,1187930319.6384,0
1734739200000,2.2793,2.3858,2.1915,2.238,451599864.0,1734825599999,1028141511.9217,1913665,217812253.0,496033866.995,0
1734825600000,2.2379,2.2938,2.1604,2.2031,310318499.0,1734911999999,691300978.408,1268046,152709222.0,340111247.4974,0
1734912000000,2.2032,2.2789,2.1308,2.2617,388820902.0,1734998399999,853238655.7111,1350894,188879907.0,414571729.6873,0
1734998400000,2.2616,2.3507,2.2138,2.3238,249021066.0,1735084799999,569493372.0705,784459,117955772.0,269742976.753,0
1735084800000,2.3238,2.3325,2.2615,2.2973,162014998.0,1735171199999,371772271.3074,620228,75098648.0,172326908.8555,0
1735171200000,2.2973,2.3164,2.1277,2.1559,266397920.0,1735257599999,584690463.4899,1162580,124397646.0,273228177.4267,0
1735257600000,2.1559,2.2379,2.1149,2.1466,254236575.0,1735343999999,552171658.2544,989067,119528642.0,259770392.123,0
1735344000000,2.1467,2.2076,2.1343,2.1843,106144470.0,1735430399999,230698893.1437,490662,49557554.0,107753451.4456,0
1735430400000,2.1843,2.1976,2.0711,2.0942,129587392.0,1735516799999,277622074.0076,551740,57333309.0,122967669.9854,0
1735516800000,2.0941,2.1526,1.9954,2.0587,326304793.0,1735603199999,674750374.331,1395822,153711217.0,318021822.6276,0
1735603200000,2.0587,2.1491,2.0126,2.0836,202867597.0,1735689599999,421967928.6518,979432,95256012.0,198358445.4894,0
1735689600000,2.0836,2.3545,2.0811,2.3328,340770274.0,1735775999999,760832060.3151,1403523,172730136.0,385505187.5409,0
1735776000000,2.3329,2.4522,2.3297,2.4024,361196381.0,1735862399999,865949775.7157,1580048,176197020.0,422542683.7391,0
1735862400000,2.4024,2.4798,2.3966,2.4547,233672728.0,1735948799999,569422075.2811,1277666,115684473.0,281915201.2595,0
1735948800000,2.4546,2.509,2.3999,2.4201,179793926.0,1736035199999,440309558.1877,1037882,92266324.0,226298612.3335,0
1736035200000,2.4201,2.4285,2.3273,2.3994,155537860.0,1736121599999,370016358.6036,1004398,75238874.0,178995628.6171,0
1736121600000,2.3993,2.4584,2.3674,2.42,194293277.0,1736207999999,468861826.3566,1362403,96782056.0,233565957.3351,0
1736208000000,2.42,2.4683,2.2572,2.2712,342477338.0,1736294399999,806352782.1044,2103134,163078786.0,384286875.4551,0
1736294400000,2.2712,2.3986,2.2001,2.3731,401036029.0,1736380799999,926470982.8333,2658449,198096518.0,457806836.4431,0
1736380800000,2.373,2.3956,2.2351,2.2722,294585086.0,1736467199999,679791974.642,2023830,143349174.0,330873563.9827,0
1736467200000,2.2722,2.3699,2.2465,2.3414,248018278.0,1736553599999,570867396.723,1750697,123470779.0,284190360.4484,0
1736553600000,2.3414,2.6036,2.3249,2.5764,349172496.0,1736639999999,860275796.7852,2062973,174913645.0,431462023.8134,0
1736640000000,2.5764,2.5835,2.47,2.5046,222912333.0,1736726399999,561787996.9803,1690594,108970788.0,274693060.8611,0
1736726400000,2.5045,2.5634,2.3297,2.5232,515356746.0,1736812799999,1264512280.7045,3173708,258555447.0,634762394.3991,0
1736812800000,2.5232,2.7,2.5126,2.6673,397227342.0,1736899199999,1032281639.4498,2369127,200394637.0,520816749.8642,0
1736899200000,2.6673,3.2,2.6492,3.1429,1062630122.23,1736985599999,3077399206.0802794,6520615,548082481.47,1587665774.318337,0
1736985600000,3.143,3.4,2.9228,3.2451,1110371222.2,1737071999999,3552620342.3116794,7670634,561414637.2,1795860202.707479,0
1737072000000,3.245,3.3544,3.1758,3.2922,529933494.0,1737158399999,1732354391.4355,3804175,255909175.0,837031735.9802,0
1737158400000,3.2923,3.2996,3.058,3.2697,458088944.0,1737244799999,1458009309.0717,3479613,221479121.0,705255693.7778,0
1737244800000,3.2697,3.2929,2.8277,2.9587,663328805.0,1737331199999,2059430331.7526,5302553,293914462.0,912980838.4607,0
1737331200000,2.9586,3.3695,2.909,3.1053,838761258.0,1737417599999,2662458999.8704,6049584,411441377.0,1306434012.0448,0
1737417600000,3.1053,3.246,3.0124,3.1738,376423502.0,1737503999999,1176436619.5296,3502167,184850058.0,577794116.2295,0
1737504000000,3.1739,3.2854,3.1237,3.1803,291761274.0,1737590399999,933005266.3769,2877227,146379540.0,468329022.5312,0
1737590400000,3.1802,3.1868,3.0374,3.1194,305314846.0,1737676799999,951855494.0834,3149510,151385875.0,472071948.9241,0
1737676800000,3.1194,3.2031,3.055,3.1009,232626964.0,1737763199999,731330547.6169,2520376,118046873.0,371172588.8893,0
1737763200000,3.1008,3.1446,3.0784,3.108,99489857.0,1737849599999,310069024.4943,1251074,48417506.0,150913578.4148,0
1737849600000,3.1079,3.1443,3.0115,3.0223,128937813.0,1737935999999,399929472.8279,1260024,59077810.0,183283942.0887,0
1737936000000,3.0222,3.0587,2.6559,3.0552,660056174.0,1738022399999,1900074942.1515,5675648,323855013.0,932990486.1409,0
1738022400000,3.0552,3.214,3.0062,3.0572,369470786.0,1738108799999,1152177187.4389,3656027,183889070.0,573643111.7222,0
1738108800000,3.0572,3.1363,2.9673,3.0683,254756655.0,1738195199999,781733902.2928,2883316,129014242.0,395974250.8385,0
1738195200000,3.0683,3.1544,3.0466,3.1276,173143314.0,1738281599999,539405335.0565,1397662,84974904.0,264684482.5614,0
1738281600000,3.1276,3.1333,3.003,3.0361,162235322.0,1738367999999,498266349.8299,1501610,83100619.0,255224444.4982,0
1738368000000,3.0361,3.0727,2.8281,2.8778,173601404.0,1738454399999,514185531.7884,1758090,82484050.0,244481022.3146,0
1738454400000,2.8779,2.9559,2.4603,2.58,684089012.0,1738540799999,1833042745.5623,6446056,330505088.0,885006286.2556,0
1738540800000,2.5801,2.7814,1.7711,2.7001,1866758972.0,1738627199999,4362783819.6807,11491884,916458838.0,2144743382.0534,0
1738627200000,2.7,2.7874,2.4209,2.5274,621552965.0,1738713599999,1611405680.33,4335952,303205590.0,786033247.0797,0
1738713600000,2.5275,2.5692,2.3384,2.381,338815093.0,1738799999999,835666325.0093,2444787,164564007.0,406097698.1754,0
1738800000000,2.381,2.4699,2.2772,2.325,322896937.0,1738886399999,765674914.4537,2493240,158040941.0,374879168.7751,0
1738886400000,2.3251,2.542,2.2655,2.3968,447487945.0,1738972799999,1081213105.8638,3109058,220189588.0,532341867.1087,0
1738972800000,2.3969,2.4372,2.3506,2.419,154717204.0,1739059199999,371554857.0273,1258770,77226989.0,185503788.4667,0
1739059200000,2.419,2.5079,2.3113,2.3928,204205603.0,1739145599999,493229868.4024,1407359,100298440.0,242504200.8348,0
1739145600000,2.3928,2.4733,2.3235,2.4237,207257933.0,1739231999999,498991376.0799,1753923,104617691.0,251850787.3536,0
1739232000000,2.4238,2.529,2.3708,2.4131,248182176.0,1739318399999,610136390.0508,2008342,125001533.0,307404726.5371,0
1739318400000,2.413,2.4962,2.3323,2.4734,227957636.0,1739404799999,549253249.7923,1892950,114506144.0,275874355.8942,0
1739404800000,2.4734,2.6061,2.4154,2.5599,212478703.0,1739491199999,527319051.3815,1847589,105873934.0,262862917.0583,0
1739491200000,2.56,2.8356,2.53,2.7384,407541122.0,1739577599999,1099747748.5297,3930531,207147002.0,558746250.594,0
1739577600000,2.7384,2.8335,2.713,2.7619,184181907.0,1739663999999,512007575.2376,1962398,91568097.0,254510769.2375,0
1739664000000,2.7619,2.8054,2.6879,2.7283,132387997.0,1739750399999,364119985.9186,1355421,61790121.0,170050945.4324,0
1739750400000,2.7283,2.7648,2.6075,2.6599,212813356.0,1739836799999,569177522.7938,1923364,102496486.0,274292247.2483,0
1739836800000,2.6599,2.6699,2.4693,2.5628,227170019.0,1739923199999,582472946.2462,2271670,110114306.0,282463541.3288,0
1739923200000,2.5629,2.747,2.5121,2.7378,208222691.0,1740009599999,545032758.8183,1780798,106116991.0,277755837.4483,0
1740009600000,2.7378,2.749,2.6671,2.6877,161213675.0,1740095999999,435621246.1541,1348665,81112172.0,219177503.6063,0
1740096000000,2.6878,2.716,2.5076,2.5721,257754207.0,1740182399999,674793413.9233,2010767,125454025.0,328549097.7542,0
1740182400000,2.5722,2.6099,2.5505,2.574,92516652.0,1740268799999,238844803.0007,650453,42928150.0,110869708.0615,0
1740268800000,2.574,2.6016,2.5201,2.5763,91398009.0,1740355199999,234022514.1027,703256,43695131.0,111904151.4748,0
1740355200000,2.5763,2.609,2.2336,2.2783,351034781.0,1740441599999,849040644.8015,2517960,165921057.0,401686487.9423,0
1740441600000,2.2784,2.3663,2.0637,2.3222,762421577.0,1740527999999,1687911041.6206,5941964,379352257.0,840317371.0039,0
1740528000000,2.3222,2.3314,2.1507,2.1982,364125565.0,1740614399999,817894826.1718,2839319,173221927.0,388990998.6499,0
1740614400000,2.1983,2.2577,2.1453,2.1985,229741926.0,1740700799999,505961815.8416,1932381,115390979.0,254213325.9398,0
1740700800000,2.1985,2.2017,1.951,2.1453,463166339.0,1740787199999,957869589.5801,3661569,226338375.0,467851252.923,0
1740787200000,2.1454,2.2199,2.1214,2.1916,145588191.0,1740873599999,316213252.1932,1047670,67859376.0,147488691.8189,0
1740873600000,2.1917,2.999,2.1735,2.9396,806955619.0,1740959999999,2163390347.287,6201418,411034540.0,1102856444.3514,0
1740960000000,2.9395,2.9676,2.2976,2.3873,770790136.0,1741046399999,2001737322.1551,6149375,373926373.0,970893032.5538,0
1741046400000,2.3873,2.5388,2.2123,2.4543,569915093.0,1741132799999,1355169063.3158,3775756,279432752.0,664738569.8529,0
1741132800000,2.4542,2.5409,2.408,2.4998,254905967.0,1741219199999,631175246.6963,2083086,126332121.0,312913891.6266,0
1741219200000,2.4998,2.6461,2.4707,2.6001,293494998.0,1741305599999,755127708.3694,2190118,151914103.0,390848066.405,0
1741305600000,2.6,2.6217,2.3435,2.3855,454234094.0,1741391999999,1121586094.7692,3363999,224198523.0,553403188.1203,0
1741392000000,2.3855,2.4106,2.3013,2.3261,119040944.0,1741478399999,279496752.3362,1033070,55955806.0,131411237.9056,0
