datetime,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1763866800000,12.44,12.48,12.37,12.47,126959.61,1763870399000,1577053.2967,3634,62305.11,774058.0369,0.0
1763870400000,12.47,12.6,12.46,12.52,196348.73,1763873999000,2460274.1477,5373,113096.17,1417209.6365,0.0
1763874000000,12.53,12.55,12.45,12.51,107600.5,1763877599000,1345581.6175,2506,55397.14,692777.1314,0.0
1763877600000,12.51,12.55,12.4,12.42,101277.68,1763881199000,1262047.6837,2503,46357.6,577748.8812,0.0
1763881200000,12.42,12.44,12.3,12.37,125764.63,1763884799000,1553713.1212,3371,51901.6,641198.6195,0.0
1763884800000,12.37,12.58,12.36,12.47,717819.59,1763888399000,8947257.7294,8777,314607.92,3923131.2797,0.0
1763888400000,12.47,12.59,12.45,12.55,97991.41,1763891999000,1226808.8165,2729,48261.47,604547.1072,0.0
1763892000000,12.56,12.62,12.48,12.5,534218.7,1763895599000,6694531.7219,6721,225945.86,2830708.7379,0.0
1763895600000,12.51,12.54,12.43,12.51,118576.85,1763899199000,1481335.5402,2699,54356.57,678977.8507,0.0
1763899200000,12.51,12.66,12.5,12.62,262259.82,1763902799000,3300298.7828,5387,137294.16,1727586.6093,0.0
1763902800000,12.62,12.67,12.56,12.66,110236.85,1763906399000,1390029.7954,2755,54559.48,688024.2867,0.0
1763906400000,12.65,12.72,12.49,12.5,151533.82,1763909999000,1907861.9646,4487,69398.43,873874.53,0.0
1763910000000,12.51,12.73,12.5,12.68,180060.2,1763913599000,2274715.4705,4272,98030.18,1238401.2346,0.0
1763913600000,12.68,12.75,12.52,12.54,172032.02,1763917199000,2176439.1773,4521,63078.68,798233.1421,0.0
1763917200000,12.54,12.57,12.45,12.48,156016.06,1763920799000,1950634.1653,4643,64892.57,811653.0507,0.0
1763920800000,12.48,12.63,12.48,12.55,110209.15,1763924399000,1383865.6022,3193,55073.33,691674.6042,0.0
1763924400000,12.56,12.71,12.54,12.64,70729.18,1763927999000,894096.3983,2702,42757.1,540554.0888,0.0
1763928000000,12.64,12.7,12.62,12.67,73847.37,1763931599000,935215.7116,2916,44746.57,566725.5716,0.0
1763931600000,12.66,12.74,12.59,12.73,122799.89,1763935199000,1555315.0676,3317,57447.33,727684.2209,0.0
1763935200000,12.73,12.75,12.67,12.71,99872.49,1763938799000,1268585.9582,3656,54626.25,693941.7679,0.0
1763938800000,12.71,12.74,12.49,12.53,153473.95,1763942399000,1928545.9344,4724,74034.05,929943.6068,0.0
1763942400000,12.52,12.56,12.35,12.47,236032.82,1763945999000,2939991.6481,6188,90010.38,1121978.6867,0.0
1763946000000,12.47,12.56,12.38,12.55,137728.67,1763949599000,1716597.1275,5873,71110.34,886451.0697,0.0
1763949600000,12.55,12.84,12.53,12.68,261064.44,1763953199000,3316745.2566,10844,128376.63,1631318.1125,0.0
1763953200000,12.69,12.8,12.62,12.69,205506.4,1763956799000,2610567.8594,5183,69934.34,888369.975,0.0
1763956800000,12.69,12.76,12.47,12.54,148519.09,1763960399000,1866846.5841,5780,53049.67,666807.4085,0.0
1763960400000,12.54,12.85,12.52,12.72,207679.26,1763963999000,2649787.7907,7682,123546.45,1576548.7052,0.0
1763964000000,12.73,12.73,12.57,12.65,182485.73,1763967599000,2304062.0106,6671,102576.9,1295633.0332,0.0
1763967600000,12.64,12.66,12.55,12.59,69106.96,1763971199000,870769.3763,3665,37272.52,469694.5805,0.0
1763971200000,12.58,12.64,12.54,12.62,80905.21,1763974799000,1017945.2402,3696,36712.25,461983.5037,0.0
1763974800000,12.61,12.65,12.35,12.4,163274.79,1763978399000,2031238.6962,5951,62003.07,770946.9749,0.0
1763978400000,12.4,12.5,12.38,12.44,93067.45,1763981999000,1157057.4494,3690,53383.26,663838.5357,0.0
1763982000000,12.44,12.51,12.37,12.5,70620.75,1763985599000,878832.3071,2662,29650.95,369208.2772,0.0
1763985600000,12.49,12.53,12.43,12.48,108216.23,1763989199000,1350586.784,2910,64235.45,801831.4516,0.0
1763989200000,12.47,12.6,12.46,12.47,117200.95,1763992799000,1470011.6331,3653,63700.71,799432.2522,0.0
1763992800000,12.47,12.65,12.3,12.53,338549.03,1763996399000,4220884.5974,12755,189137.09,2360295.4697,0.0
1763996400000,12.53,12.69,12.46,12.62,209520.67,1763999999000,2636624.341,10277,108485.17,1365324.4625,0.0
1764000000000,12.63,12.77,12.61,12.68,155185.06,1764003599000,1968881.2826,6659,60398.08,766458.9435,0.0
1764003600000,12.68,13.16,12.68,13.13,370328.65,1764007199000,4805397.4216,11352,224056.55,2907202.8713,0.0
1764007200000,13.13,13.21,13.03,13.05,396456.32,1764010799000,5199400.9416,9890,170557.27,2238558.4915,0.0
1764010800000,13.06,13.17,12.95,13.0,415568.19,1764014399000,5426928.1474,9398,163827.65,2139765.8294,0.0
1764014400000,13.0,13.16,12.97,13.11,182871.53,1764017999000,2391746.6596,5605,125716.08,1643656.7245,0.0
1764018000000,13.11,13.11,12.98,13.02,117779.95,1764021599000,1537365.406,3850,48471.63,632386.9668,0.0
1764021600000,13.02,13.13,13.0,13.05,127942.57,1764025199000,1670497.0278,4171,62072.08,810530.3006,0.0
1764025200000,13.04,13.06,12.95,12.97,101388.55,1764028799000,1319459.1388,3009,38533.26,501507.8711,0.0
1764028800000,12.97,13.01,12.87,12.99,148139.38,1764032399000,1917616.9581,4778,67426.29,873412.1939,0.0
1764032400000,12.99,13.03,12.9,12.9,83419.95,1764035999000,1082277.8767,3466,41727.96,541573.6748,0.0
1764036000000,12.9,13.01,12.87,12.99,186035.18,1764039599000,2405193.4873,4371,109033.38,1410024.0781,0.0
1764039600000,12.99,13.03,12.88,12.91,107618.76,1764043199000,1394455.4576,3347,51787.74,671101.5129,0.0
1764043200000,12.9,13.05,12.89,13.02,91114.87,1764046799000,1182993.151,3180,59528.89,772842.8869,0.0
1764046800000,13.01,13.03,12.93,12.98,86484.55,1764050399000,1123369.092,3024,36862.67,478960.706,0.0
1764050400000,12.98,12.99,12.89,12.96,82378.87,1764053999000,1066580.9328,3159,37027.72,479630.3264,0.0
1764054000000,12.95,12.97,12.8,12.81,155955.37,1764057599000,2006350.8525,4437,59447.29,765402.6871,0.0
1764057600000,12.81,12.88,12.7,12.73,126765.46,1764061199000,1623527.0866,4455,51757.87,663677.3378,0.0
1764061200000,12.73,12.85,12.66,12.85,127539.35,1764064799000,1625194.5734,4271,68207.27,869058.6489,0.0
1764064800000,12.85,12.85,12.76,12.82,118605.1,1764068399000,1520320.1077,2716,49776.54,637869.1242,0.0
1764068400000,12.81,12.82,12.74,12.77,138735.62,1764071999000,1773643.9333,3018,61324.01,784071.2141,0.0
1764072000000,12.78,12.95,12.77,12.89,130518.89,1764075599000,1680490.0176,4138,76103.6,979063.7664,0.0
1764075600000,12.88,12.93,12.71,12.76,165375.31,1764079199000,2122590.3071,4955,56865.13,730176.2855,0.0
1764079200000,12.77,12.9,12.55,12.73,289863.35,1764082799000,3686570.9461,10428,146645.86,1865662.7008,0.0
1764082800000,12.72,12.83,12.59,12.74,283487.83,1764086399000,3602160.616,8117,139729.73,1774627.221,0.0
1764086400000,12.73,12.97,12.73,12.93,177229.3,1764089999000,2279096.036,5356,91089.78,1171080.9173,0.0
1764090000000,12.93,13.05,12.88,12.98,267254.32,1764093599000,3470639.9641,6793,118885.22,1543889.9797,0.0
1764093600000,12.97,13.15,12.96,13.0,566767.75,1764097199000,7408073.921,8697,256886.66,3356699.0485,0.0
1764097200000,12.99,13.03,12.76,12.98,255329.41,1764100799000,3290096.9783,6414,114633.44,1475711.337,0.0
1764100800000,12.98,13.11,12.97,13.04,167835.15,1764104399000,2188010.746,4796,73497.93,958163.9684,0.0
1764104400000,13.04,13.1,12.97,12.98,505393.88,1764107999000,6583745.924,7163,194553.29,2534809.1245,0.0
1764108000000,12.98,13.15,12.86,13.11,165461.53,1764111599000,2151670.4095,5282,71369.93,928644.5784,0.0
1764111600000,13.12,13.22,13.06,13.09,127877.32,1764115199000,1680380.1668,4375,68674.29,902958.4041,0.0
1764115200000,13.08,13.16,13.04,13.05,88247.35,1764118799000,1156186.7164,3520,52592.1,689201.2974,0.0
1764118800000,13.04,13.17,13.0,13.12,161844.77,1764122399000,2120472.9913,4454,85956.74,1126386.4423,0.0
1764122400000,13.12,13.16,13.06,13.07,117289.18,1764125999000,1537041.7018,3454,44888.85,588251.0125,0.0
1764126000000,13.06,13.12,12.93,12.96,77453.88,1764129599000,1008386.6415,3325,32509.62,423436.8364,0.0
1764129600000,12.96,13.01,12.92,12.96,41626.22,1764133199000,539839.8857,2131,21167.38,274610.3572,0.0
1764133200000,12.96,13.06,12.96,13.02,35179.96,1764136799000,457898.1917,2104,21171.28,275580.0668,0.0
1764136800000,13.01,13.07,12.97,13.04,80125.98,1764140399000,1042167.0906,2746,43331.38,563760.0282,0.0
1764140400000,13.05,13.08,13.01,13.08,57166.9,1764143999000,745735.6877,2339,35808.08,467181.7478,0.0
1764144000000,13.07,13.09,12.95,12.97,79975.42,1764147599000,1039563.4445,2303,35203.34,457906.2839,0.0
1764147600000,12.96,12.97,12.87,12.91,102270.02,1764151199000,1320618.4681,3129,41392.89,534583.1262,0.0
1764151200000,12.9,12.95,12.84,12.9,58942.86,1764154799000,759801.3644,2279,24218.1,312335.5473,0.0
1764154800000,12.9,12.9,12.79,12.84,456891.2,1764158399000,5864721.1265,4722,241969.06,3105841.1294,0.0
1764158400000,12.84,12.86,12.75,12.79,97822.58,1764161999000,1251471.4275,3553,43063.49,551043.9089,0.0
1764162000000,12.79,12.93,12.78,12.92,64784.77,1764165599000,833352.2574,2809,34880.24,448944.9979,0.0
1764165600000,12.92,13.01,12.82,12.85,117028.83,1764169199000,1513672.3503,5298,62048.02,803315.395,0.0
1764169200000,12.85,12.94,12.8,12.87,83598.91,1764172799000,1076227.9298,4751,38836.0,500258.0741,0.0
1764172800000,12.88,13.08,12.88,13.01,91063.61,1764176399000,1183377.7265,3992,44407.77,577173.9675,0.0
1764176400000,13.01,13.41,12.98,13.37,373710.89,1764179999000,4944795.7451,11295,216529.16,2864728.3099,0.0
1764180000000,13.37,13.51,13.31,13.49,309467.39,1764183599000,4151396.6013,9374,160669.55,2155959.4306,0.0
1764183600000,13.49,13.49,13.39,13.45,174963.72,1764187199000,2351393.3914,5147,99836.87,1341844.1365,0.0
1764187200000,13.45,13.47,13.36,13.39,115473.0,1764190799000,1548297.6884,3399,64569.81,866134.7682,0.0
1764190800000,13.4,13.5,13.36,13.44,96394.02,1764194399000,1293767.9493,2992,55305.65,742287.5127,0.0
1764194400000,13.44,13.5,13.41,13.45,67977.53,1764197999000,913879.1782,2360,30790.28,414073.887,0.0
1764198000000,13.44,13.5,13.4,13.46,79689.42,1764201599000,1071857.1598,2455,36992.76,497625.1353,0.0
1764201600000,13.45,13.51,13.38,13.45,126815.04,1764205199000,1703294.6466,3543,64317.62,864428.1703,0.0
1764205200000,13.44,13.54,13.42,13.5,79540.84,1764208799000,1071952.1344,3604,43344.14,584344.7303,0.0
1764208800000,13.5,13.57,13.42,13.43,137766.3,1764212399000,1860561.8036,4343,60331.18,815467.3267,0.0
1764212400000,13.43,13.46,13.36,13.37,114383.94,1764215999000,1534313.1109,2675,52277.82,701895.2811,0.0
1764216000000,13.38,13.46,13.36,13.42,34794.4,1764219599000,466885.7246,1775,15128.68,203072.5137,0.0
1764219600000,13.42,13.43,13.28,13.3,78280.31,1764223199000,1044805.007,2696,17979.43,240393.9277,0.0
1764223200000,13.3,13.42,13.29,13.39,51817.35,1764226799000,691545.9894,1976,24052.95,321066.2734,0.0
1764226800000,13.4,13.4,13.31,13.35,67720.04,1764230399000,904775.8564,2032,28611.0,382214.6208,0.0
1764230400000,13.36,13.37,13.27,13.33,54011.14,1764233999000,718705.6907,2432,19493.75,259459.2671,0.0
1764234000000,13.32,13.44,13.3,13.36,66575.94,1764237599000,890278.5907,2458,31303.53,418632.0981,0.0
1764237600000,13.36,13.4,13.33,13.38,69378.27,1764241199000,927707.4282,2116,39502.82,528256.3725,0.0
1764241200000,13.39,13.4,13.32,13.35,56447.54,1764244799000,753656.3307,1813,22927.24,306163.134,0.0
1764244800000,13.34,13.37,13.23,13.24,112894.44,1764248399000,1502366.0986,2991,35224.12,468929.8788,0.0
1764248400000,13.23,13.36,13.23,13.32,79596.07,1764251999000,1058723.1177,3164,40104.62,533505.9084,0.0
1764252000000,13.32,13.4,13.3,13.4,57032.47,1764255599000,761006.8377,2574,31259.47,417142.8044,0.0
1764255600000,13.39,13.48,13.34,13.46,68490.66,1764259199000,918570.797,2990,32921.38,441879.2293,0.0
1764259200000,13.46,13.54,13.41,13.48,102847.45,1764262799000,1387373.6133,4162,44365.04,598489.1387,0.0
1764262800000,13.48,13.49,13.4,13.44,57215.19,1764266399000,769172.3162,2528,26578.72,357552.2766,0.0
1764266400000,13.44,13.52,13.42,13.51,42905.28,1764269999000,577543.2714,1936,27242.29,366847.2847,0.0
1764270000000,13.5,13.51,13.43,13.47,34618.29,1764273599000,466268.4238,1750,14421.74,194303.7176,0.0
1764273600000,13.46,13.52,13.46,13.49,59048.31,1764277199000,796577.2925,1490,20900.99,281970.0069,0.0
1764277200000,13.49,13.52,13.43,13.44,48752.46,1764280799000,657134.4599,1752,23177.44,312445.1923,0.0
1764280800000,13.45,13.47,13.3,13.35,66001.49,1764284399000,884818.4134,2475,31321.43,420085.6198,0.0
1764284400000,13.35,13.4,13.31,13.34,34526.6,1764287999000,461180.7716,1925,16439.84,219645.7437,0.0
1764288000000,13.33,13.39,13.29,13.32,50604.85,1764291599000,675030.4717,2443,22219.56,296489.5631,0.0
1764291600000,13.33,13.33,13.15,13.17,144631.04,1764295199000,1912668.4009,4520,50537.14,668884.3222,0.0
1764295200000,13.17,13.28,13.14,13.26,73355.46,1764298799000,967152.0555,3545,36945.73,487170.2056,0.0
1764298800000,13.26,13.3,13.23,13.29,70961.69,1764302399000,941254.4412,2056,37006.96,490863.4774,0.0
1764302400000,13.29,13.32,13.23,13.24,34669.1,1764305999000,460148.9491,1400,15095.67,200315.7692,0.0
1764306000000,13.24,13.34,13.22,13.3,53613.95,1764309599000,712394.241,1962,30063.26,399521.7124,0.0
1764309600000,13.31,13.31,13.19,13.22,25798.11,1764313199000,341643.2951,1362,13912.39,184292.6862,0.0
1764313200000,13.22,13.32,13.22,13.22,38238.38,1764316799000,507292.8301,1780,15366.64,203994.1977,0.0
1764316800000,13.23,13.54,13.22,13.53,193292.87,1764320399000,2594901.5323,5940,107646.34,1444385.321,0.0
1764320400000,13.53,13.55,13.41,13.42,137299.64,1764323999000,1850573.3022,3563,74587.54,1005622.5582,0.0
1764324000000,13.42,13.49,13.4,13.46,48392.54,1764327599000,650705.7457,1868,24987.4,336003.3605,0.0
1764327600000,13.46,13.48,13.24,13.3,87050.18,1764331199000,1160114.1741,4430,35710.81,475777.3393,0.0
1764331200000,13.3,13.35,13.28,13.3,32129.54,1764334799000,428026.9587,2006,17074.4,227540.0171,0.0
1764334800000,13.3,13.51,13.25,13.46,96492.21,1764338399000,1288880.6008,4313,41156.91,551492.0197,0.0
1764338400000,13.46,13.53,13.34,13.41,155829.26,1764341999000,2095518.4237,6706,69209.06,930707.8494,0.0
1764342000000,13.41,13.49,13.35,13.42,113893.94,1764345599000,1528675.0698,4470,62083.66,833930.5292,0.0
1764345600000,13.43,13.43,13.16,13.18,110266.59,1764349199000,1462941.0289,5620,47441.77,629359.5869,0.0
1764349200000,13.19,13.21,13.04,13.11,194092.94,1764352799000,2544812.9079,7571,83224.74,1091339.663,0.0
1764352800000,13.12,13.16,13.04,13.13,98926.87,1764356399000,1297344.1978,3874,50871.72,667264.8312,0.0
1764356400000,13.13,13.23,13.11,13.21,60588.21,1764359999000,798166.1695,6153,37645.96,496073.5312,0.0
1764360000000,13.21,13.21,13.12,13.2,62053.7,1764363599000,817719.9531,2298,30045.42,395786.9284,0.0
1764363600000,13.2,13.22,13.1,13.11,110249.01,1764367199000,1448617.3178,2509,32243.59,423998.6739,0.0
1764367200000,13.11,13.21,13.07,13.18,102088.1,1764370799000,1341131.4696,3080,69558.56,914179.3557,0.0
1764370800000,13.19,13.22,13.12,13.13,28691.59,1764374399000,377809.403,1117,15427.44,203164.9751,0.0
1764374400000,13.12,13.16,13.09,13.13,86903.16,1764377999000,1139625.1276,2272,45479.86,596331.1886,0.0
1764378000000,13.14,13.21,13.13,13.15,30486.74,1764381599000,401574.9232,1623,19536.78,257376.5301,0.0
1764381600000,13.15,13.17,13.09,13.12,33946.09,1764385199000,445340.8947,1474,13908.16,182539.2739,0.0
1764385200000,13.11,13.12,13.05,13.08,54303.5,1764388799000,711401.7214,1930,31525.55,413186.203,0.0
1764388800000,13.08,13.16,13.04,13.14,201553.27,1764392399000,2634822.5446,2727,149876.36,1959581.9725,0.0
1764392400000,13.15,13.15,13.08,13.09,26635.93,1764395999000,349435.6943,989,11188.6,146773.7317,0.0
1764396000000,13.08,13.12,12.98,13.07,140222.35,1764399599000,1828810.2901,3599,57925.41,755918.852,0.0
1764399600000,13.07,13.16,13.06,13.1,75093.55,1764403199000,984826.8666,2899,41957.53,550377.7453,0.0
1764403200000,13.09,13.13,13.04,13.07,68364.19,1764406799000,893594.5635,4035,25548.16,334218.0113,0.0
1764406800000,13.06,13.08,13.03,13.08,69212.04,1764410399000,903574.5302,1792,32223.14,420745.8528,0.0
1764410400000,13.07,13.15,13.02,13.13,43161.58,1764413999000,565693.7239,2379,22415.21,293989.2145,0.0
1764414000000,13.12,13.17,13.09,13.15,27279.07,1764417599000,358263.157,1560,16168.61,212453.2254,0.0
1764417600000,13.16,13.17,13.08,13.09,17188.33,1764421199000,225578.3711,1066,8320.58,109231.9052,0.0
1764421200000,13.09,13.15,13.07,13.09,26552.53,1764424799000,348082.0605,1387,10269.79,134631.3082,0.0
1764424800000,13.09,13.13,13.04,13.09,62608.66,1764428399000,819300.4556,1691,37605.16,492042.9981,0.0
1764428400000,13.1,13.22,13.09,13.17,53254.7,1764431999000,701685.1869,2507,32906.75,433634.7707,0.0
1764432000000,13.17,13.18,13.1,13.13,39093.44,1764435599000,513357.7015,1439,24088.94,316291.1008,0.0
1764435600000,13.13,13.14,12.98,12.99,80804.54,1764439199000,1053676.6928,3001,27259.24,355458.0366,0.0
1764439200000,13.0,13.05,12.91,13.04,99331.21,1764442799000,1288796.9591,3971,49445.83,641752.0065,0.0
1764442800000,13.04,13.05,12.99,13.02,33739.27,1764446399000,439348.1197,1392,12253.99,159568.2782,0.0
1764446400000,13.03,13.06,12.97,13.05,24298.0,1764449999000,316088.51,1428,11344.02,147613.8791,0.0
1764450000000,13.05,13.05,12.99,13.03,26905.61,1764453599000,350622.4366,1274,15062.5,196296.0588,0.0
1764453600000,13.03,13.03,12.96,12.97,42020.48,1764457199000,545740.6164,1752,12714.04,165170.1397,0.0
1764457200000,12.98,13.03,12.95,12.99,53139.75,1764460799000,690283.6567,1595,33157.17,430970.6505,0.0
1764460800000,12.99,13.04,12.97,13.01,34322.45,1764464399000,446401.7671,1214,13719.42,178436.5121,0.0
1764464400000,13.01,13.1,13.0,13.07,25969.47,1764467999000,339222.29,1644,12601.23,164628.7841,0.0
1764468000000,13.06,13.12,13.01,13.02,25099.07,1764471599000,327973.4449,1470,9919.13,129763.187,0.0
1764471600000,13.02,13.11,12.94,13.11,58577.4,1764475199000,761433.8587,2584,32783.78,426222.0157,0.0
1764475200000,13.11,13.11,13.03,13.06,30517.57,1764478799000,398789.3379,1196,15297.23,199813.2922,0.0
1764478800000,13.05,13.06,12.98,12.99,27434.29,1764482399000,356703.4424,1550,8399.59,109246.6527,0.0
1764482400000,13.0,13.08,12.98,13.01,35434.93,1764485999000,461749.0883,1384,13206.55,172045.7642,0.0
1764486000000,13.01,13.07,12.99,13.05,82554.9,1764489599000,1074481.9401,2226,60048.64,781498.6285,0.0
1764489600000,13.05,13.12,12.99,13.04,64626.23,1764493199000,843398.5039,2823,22372.28,292278.5064,0.0
1764493200000,13.03,13.11,13.02,13.09,60368.64,1764496799000,788597.2825,2512,29473.59,385081.7831,0.0
1764496800000,13.1,13.1,13.05,13.05,22692.61,1764500399000,296600.7829,1560,8726.93,114077.2063,0.0
1764500400000,13.05,13.08,12.99,13.0,59619.08,1764503999000,777169.265,2197,20900.57,272543.1328,0.0
1764504000000,13.01,13.15,12.97,13.11,60437.66,1764507599000,790072.0747,2174,21758.13,284860.7677,0.0
1764507600000,13.12,13.33,13.09,13.32,132511.42,1764511199000,1755867.3391,4706,77542.84,1027380.4667,0.0
1764511200000,13.32,13.33,13.22,13.28,158956.55,1764514799000,2111486.7507,3909,83743.05,1111963.0493,0.0
1764514800000,13.28,13.31,13.21,13.24,90162.67,1764518399000,1194790.9636,2645,37708.26,499850.272,0.0
1764518400000,13.24,13.42,13.24,13.38,92876.3,1764521999000,1241397.4831,3794,55980.61,748412.0921,0.0
1764522000000,13.38,13.39,13.27,13.36,49606.53,1764525599000,661315.5686,2239,25746.89,343217.7097,0.0
1764525600000,13.36,13.38,13.3,13.34,48948.3,1764529199000,652888.4798,2042,27764.87,370363.9363,0.0
1764529200000,13.34,13.38,13.28,13.32,43642.66,1764532799000,581295.1688,1564,29183.65,388670.9128,0.0
1764532800000,13.31,13.37,13.27,13.29,32958.03,1764536399000,438784.9017,1761,19798.94,263653.4302,0.0
1764536400000,13.29,13.32,13.24,13.29,47879.01,1764539999000,635575.2147,2209,28237.93,374944.3557,0.0
1764540000000,13.29,13.34,13.22,13.28,55486.53,1764543599000,736986.3863,1937,38158.58,506787.1494,0.0
1764543600000,13.28,13.29,12.93,12.95,159686.06,1764547199000,2089744.9101,6028,54375.28,713121.5371,0.0
1764547200000,12.95,12.99,12.24,12.26,1215246.19,1764550799000,15240451.525,36201,600549.57,7530471.4042,0.0
1764550800000,12.26,12.44,12.23,12.28,303706.25,1764554399000,3745114.6451,10994,148121.66,1826767.4373,0.0
1764554400000,12.28,12.4,12.26,12.27,214208.33,1764557999000,2640065.7141,7145,132055.54,1628729.9276,0.0
1764558000000,12.27,12.27,12.1,12.15,233299.33,1764561599000,2842878.0328,7029,121896.59,1485573.8921,0.0
1764561600000,12.15,12.17,12.06,12.11,109193.92,1764565199000,1321958.8526,4708,51732.41,626377.7819,0.0
1764565200000,12.1,12.14,12.04,12.09,145614.02,1764568799000,1760693.2902,3937,97082.32,1173820.4867,0.0
1764568800000,12.09,12.19,12.08,12.12,102672.01,1764572399000,1247011.667,3356,64272.28,780715.259,0.0
1764572400000,12.13,12.28,12.11,12.2,193305.94,1764575999000,2356855.1443,4505,111129.89,1355018.7572,0.0
1764576000000,12.2,12.22,12.13,12.16,86036.9,1764579599000,1047040.0988,3020,40674.97,495177.0871,0.0
1764579600000,12.16,12.21,12.11,12.15,81151.83,1764583199000,987012.1305,3084,45155.63,549265.3152,0.0
1764583200000,12.14,12.21,12.14,12.21,53982.53,1764586799000,657843.3951,1745,29608.75,360889.6294,0.0
1764586800000,12.2,12.21,12.11,12.11,67551.89,1764590399000,821179.8297,2557,29917.42,363754.9962,0.0
1764590400000,12.12,12.14,11.93,12.12,276150.52,1764593999000,3328675.5572,6958,105959.02,1278831.2279,0.0
1764594000000,12.11,12.21,12.01,12.06,198354.87,1764597599000,2399740.7575,5442,103790.42,1256863.2708,0.0
1764597600000,12.06,12.22,12.01,12.1,413043.02,1764601199000,4999156.1194,8742,241185.08,2919652.2414,0.0
1764601200000,12.11,12.12,11.81,12.0,430744.61,1764604799000,5145898.7482,13190,177143.17,2117345.3544,0.0
1764604800000,12.0,12.0,11.74,11.77,434435.42,1764608399000,5146792.5922,9216,175330.93,2078168.4573,0.0
1764608400000,11.78,11.89,11.76,11.84,148620.93,1764611999000,1755653.4074,5655,49845.52,588757.8339,0.0
1764612000000,11.83,11.96,11.82,11.92,143330.13,1764615599000,1705162.9124,5831,66137.62,787176.8806,0.0
1764615600000,11.92,11.93,11.79,11.84,101811.77,1764619199000,1206028.7439,4049,43322.99,512971.4422,0.0
1764619200000,11.84,12.0,11.84,11.92,144544.75,1764622799000,1723641.0198,5052,69051.83,823128.1224,0.0
1764622800000,11.92,12.08,11.92,12.03,141660.91,1764626399000,1701122.4134,4856,67393.87,809599.4584,0.0
1764626400000,12.04,12.13,12.02,12.07,89388.13,1764629999000,1079442.0929,3217,39095.05,472204.5365,0.0
1764630000000,12.07,12.17,12.06,12.07,194396.83,1764633599000,2354007.3886,4863,77018.54,933152.0208,0.0
1764633600000,12.07,12.12,12.04,12.08,80002.27,1764637199000,966329.5545,3434,29979.54,362211.2725,0.0
1764637200000,12.08,12.22,12.04,12.04,140547.34,1764640799000,1703275.9285,5316,55244.51,670370.702,0.0
1764640800000,12.04,12.11,12.0,12.04,92066.68,1764644399000,1109836.1256,3452,37731.08,455072.2777,0.0
1764644400000,12.04,12.13,11.98,12.09,91672.68,1764647999000,1103761.7459,3107,29403.77,354444.209,0.0
1764648000000,12.1,12.15,12.1,12.1,56957.58,1764651599000,690579.4939,2245,23619.25,286488.3291,0.0
1764651600000,12.11,12.14,12.08,12.12,141387.0,1764655199000,1712770.61,3292,68658.72,831998.6725,0.0
1764655200000,12.11,12.19,12.07,12.16,83961.63,1764658799000,1019446.5292,2486,43752.17,531949.7297,0.0
1764658800000,12.17,12.17,12.08,12.13,76755.69,1764662399000,930905.0861,2494,31796.18,385678.435,0.0
1764662400000,12.13,12.14,11.99,12.03,110523.19,1764665999000,1331085.7546,3707,27585.27,332304.3618,0.0
1764666000000,12.02,12.12,12.02,12.06,83726.22,1764669599000,1010829.5273,2635,27236.78,329052.981,0.0
1764669600000,12.05,12.24,12.04,12.18,86669.28,1764673199000,1051628.2601,3335,41844.21,507599.6832,0.0
1764673200000,12.19,12.28,12.13,12.26,177236.25,1764676799000,2163199.5331,4135,89767.36,1095945.1454,0.0
1764676800000,12.26,12.29,12.19,12.23,121793.18,1764680399000,1489920.6823,2989,53240.51,651752.9697,0.0
1764680400000,12.23,12.4,12.2,12.35,292284.07,1764683999000,3606835.3068,5635,174222.82,2150173.7414,0.0
1764684000000,12.36,12.73,12.34,12.71,538358.12,1764687599000,6760975.2348,11436,287103.05,3603974.4055,0.0
1764687600000,12.7,13.42,12.7,13.3,792977.53,1764691199000,10393194.0652,22318,418372.2,5485293.3926,0.0
1764691200000,13.29,13.43,13.23,13.23,471865.29,1764694799000,6290289.138,14477,198069.59,2641314.377,0.0
1764694800000,13.24,13.5,13.23,13.33,319595.2,1764698399000,4268487.514,9177,165222.91,2207151.4606,0.0
1764698400000,13.34,13.44,13.28,13.37,187544.72,1764701999000,2504446.5504,6206,84075.5,1123447.5751,0.0
1764702000000,13.37,13.48,13.35,13.41,139976.71,1764705599000,1877620.9404,4198,65647.28,880719.0998,0.0
1764705600000,13.42,13.43,13.27,13.34,255763.61,1764709199000,3412823.3211,6526,123709.68,1650348.4198,0.0
1764709200000,13.35,13.45,13.31,13.42,152484.34,1764712799000,2040739.8572,4060,78888.42,1055713.1739,0.0
1764712800000,13.43,13.53,13.41,13.5,234713.16,1764716399000,3160559.8012,4592,101845.34,1371465.1714,0.0
1764716400000,13.51,13.59,13.45,13.47,240794.25,1764719999000,3256143.4931,6948,112504.35,1522097.881,0.0
1764720000000,13.47,13.64,13.43,13.58,292144.76,1764723599000,3947488.2336,6484,156497.74,2115781.7576,0.0
1764723600000,13.58,13.74,13.55,13.71,290931.27,1764727199000,3973557.2086,7017,150122.66,2050988.1376,0.0
1764727200000,13.72,13.95,13.69,13.94,351834.77,1764730799000,4881607.9124,10195,166755.26,2312063.5732,0.0
1764730800000,13.94,14.01,13.83,13.95,273845.07,1764734399000,3816458.7968,7225,153540.58,2141275.1761,0.0
