datetime,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1763388000000,15.2,15.85,15.13,15.53,435531.24,1763391599000,6764912.3854,35544,212888.44,3303342.0363,0.0
1763391600000,15.54,15.65,15.18,15.25,240307.71,1763395199000,3694410.4353,26493,107633.61,1653992.5994,0.0
1763395200000,15.25,15.33,14.95,15.32,280440.79,1763398799000,4245806.0468,18957,160550.77,2432619.4615,0.0
1763398800000,15.32,15.37,14.73,14.76,410334.86,1763402399000,6186630.2328,15977,189175.04,2857525.3575,0.0
1763402400000,14.75,14.87,14.49,14.59,412039.27,1763405999000,6043833.6162,19461,216116.58,3173464.6455,0.0
1763406000000,14.59,14.65,14.3,14.38,402755.9,1763409599000,5823492.1576,17626,207385.45,2999550.6433,0.0
1763409600000,14.37,14.49,14.26,14.38,239628.3,1763413199000,3443897.3879,15769,124042.57,1783346.7039,0.0
1763413200000,14.38,14.48,14.3,14.45,115425.9,1763416799000,1660484.6318,8448,65512.48,943220.773,0.0
1763416800000,14.45,14.72,14.39,14.55,216837.9,1763420399000,3165802.6889,10140,105356.48,1537061.2457,0.0
1763420400000,14.56,14.59,14.46,14.53,67089.72,1763423999000,973634.8071,5475,32002.51,464552.1361,0.0
1763424000000,14.53,14.57,14.22,14.45,170646.89,1763427599000,2458958.3708,10631,80679.51,1162944.505,0.0
1763427600000,14.45,14.46,14.15,14.17,193909.62,1763431199000,2772930.4308,10813,103055.65,1474066.1288,0.0
1763431200000,14.17,14.43,14.05,14.16,322695.65,1763434799000,4592244.2427,16139,166528.33,2370319.9502,0.0
1763434800000,14.15,14.53,14.03,14.48,272537.47,1763438399000,3889498.3963,15243,141706.73,2025510.5412,0.0
1763438400000,14.49,14.63,14.35,14.62,236541.63,1763441999000,3418804.5173,15166,126496.66,1829492.3843,0.0
1763442000000,14.61,14.69,14.5,14.52,144965.94,1763445599000,2116705.3514,9685,74446.75,1087421.9294,0.0
1763445600000,14.52,14.56,14.38,14.39,119097.88,1763449199000,1722282.0506,6720,62040.93,897490.9776,0.0
1763449200000,14.39,14.6,14.33,14.54,139781.51,1763452799000,2025914.4054,8584,71712.59,1038771.57,0.0
1763452800000,14.54,14.73,14.54,14.63,196338.58,1763456399000,2875411.6002,8573,108099.2,1583313.6754,0.0
1763456400000,14.63,14.67,14.55,14.64,80440.56,1763459999000,1175361.2934,5182,38862.69,567858.3736,0.0
1763460000000,14.64,14.64,14.53,14.63,53138.34,1763463599000,775275.1509,3982,20868.87,304459.6987,0.0
1763463600000,14.62,14.65,14.54,14.59,66888.5,1763467199000,976709.9291,3937,39498.18,576839.4625,0.0
1763467200000,14.59,14.68,14.49,14.62,68442.59,1763470799000,998133.6121,4222,29438.25,429294.1668,0.0
1763470800000,14.61,14.61,14.43,14.53,69518.2,1763474399000,1009488.6649,4962,30443.56,442363.8821,0.0
1763474400000,14.54,14.71,14.43,14.44,259037.17,1763477999000,3777284.4649,14454,113262.63,1651422.2608,0.0
1763478000000,14.44,14.82,14.36,14.73,346806.19,1763481599000,5085109.9319,20763,149424.07,2191209.9266,0.0
1763481600000,14.74,14.93,14.68,14.83,265461.3,1763485199000,3934640.8696,12810,117411.97,1740473.859,0.0
1763485200000,14.83,14.84,14.68,14.72,114125.47,1763488799000,1683973.2549,6410,52232.98,770774.0619,0.0
1763488800000,14.72,14.85,14.7,14.8,142734.91,1763492399000,2109737.7396,5845,86427.97,1277313.5644,0.0
1763492400000,14.79,14.84,14.69,14.74,65344.79,1763495999000,965929.3647,3534,22188.79,328249.6903,0.0
1763496000000,14.74,14.79,14.69,14.7,57437.27,1763499599000,846674.4857,3401,16431.51,242291.747,0.0
1763499600000,14.7,14.7,14.5,14.51,68188.0,1763503199000,996711.5847,3850,29705.96,434365.9447,0.0
1763503200000,14.5,14.7,14.5,14.67,77537.09,1763506799000,1132848.534,3128,35875.17,524691.5723,0.0
1763506800000,14.67,14.67,14.55,14.58,54048.6,1763510399000,789116.2567,2940,30727.13,448676.3828,0.0
1763510400000,14.59,14.62,14.39,14.58,95633.22,1763513999000,1386274.3273,6977,44037.66,638954.7066,0.0
1763514000000,14.58,14.66,14.49,14.55,78987.12,1763517599000,1150250.3453,5815,34428.68,501553.7233,0.0
1763517600000,14.55,14.7,14.51,14.64,45372.86,1763521199000,663351.291,4190,24942.42,364653.5866,0.0
1763521200000,14.63,14.66,14.41,14.43,61874.5,1763524799000,898057.0644,4651,25456.34,369083.9858,0.0
1763524800000,14.44,14.47,14.31,14.33,74013.98,1763528399000,1064282.5121,4753,32265.0,463975.0599,0.0
1763528400000,14.33,14.35,13.95,14.04,218896.54,1763531999000,3081540.3353,12569,95994.22,1351490.0372,0.0
1763532000000,14.05,14.22,14.0,14.2,133315.66,1763535599000,1883721.6715,10552,79023.97,1116720.906,0.0
1763535600000,14.19,14.4,14.17,14.36,91509.9,1763539199000,1308449.3089,6865,55617.03,795469.9843,0.0
1763539200000,14.36,14.48,14.32,14.39,105050.61,1763542799000,1511152.2915,4923,45762.19,658130.3191,0.0
1763542800000,14.38,14.39,14.25,14.34,72622.07,1763546399000,1038730.8175,4613,26760.33,382829.2561,0.0
1763546400000,14.34,14.6,14.32,14.44,104449.77,1763549999000,1513446.9187,5823,60598.39,877738.8593,0.0
1763550000000,14.44,14.53,14.42,14.45,51633.79,1763553599000,746824.2719,3025,25722.28,372072.7341,0.0
1763553600000,14.45,14.59,14.43,14.56,71351.88,1763557199000,1036329.3205,3294,37577.39,545704.6357,0.0
1763557200000,14.57,14.58,14.3,14.31,100082.61,1763560799000,1443461.7834,4315,28485.5,410634.9752,0.0
1763560800000,14.31,14.37,14.08,14.29,182214.37,1763564399000,2593293.1602,11128,91038.99,1295381.7535,0.0
1763564400000,14.3,14.53,14.03,14.07,217634.3,1763567999000,3103372.4246,14130,112716.21,1607683.6345,0.0
1763568000000,14.06,14.15,13.88,13.92,325318.84,1763571599000,4556224.0488,12936,119230.75,1670815.1886,0.0
1763571600000,13.92,13.99,13.76,13.94,248985.62,1763575199000,3455491.733,11421,112756.9,1564683.7828,0.0
1763575200000,13.93,13.99,13.71,13.85,192158.57,1763578799000,2657093.8305,11412,98905.07,1367536.4985,0.0
1763578800000,13.86,13.9,13.75,13.78,182646.39,1763582399000,2524836.1701,8410,72961.41,1008761.521,0.0
1763582400000,13.78,14.09,13.74,14.05,143210.7,1763585999000,1993140.8768,7516,88047.98,1225465.8764,0.0
1763586000000,14.04,14.31,14.01,14.26,228577.36,1763589599000,3244021.4213,12878,122608.64,1738985.4307,0.0
1763589600000,14.26,14.27,14.15,14.23,105305.74,1763593199000,1497358.827,5389,38753.22,550962.8562,0.0
1763593200000,14.23,14.34,14.22,14.28,184748.75,1763596799000,2638521.9775,10881,90953.34,1298951.4864,0.0
1763596800000,14.28,14.33,14.22,14.26,132654.58,1763600399000,1892477.2982,8313,67204.46,958988.4897,0.0
1763600400000,14.26,14.35,14.25,14.33,126533.57,1763603999000,1810474.0924,6064,69331.47,992184.5967,0.0
1763604000000,14.33,14.4,14.3,14.35,173962.76,1763607599000,2496007.8888,6790,99565.11,1428695.2665,0.0
1763607600000,14.36,14.38,14.32,14.34,123588.49,1763611199000,1773570.6677,4061,56325.08,808413.1936,0.0
1763611200000,14.34,14.43,14.3,14.43,122040.47,1763614799000,1749747.2299,3868,63158.69,905765.1686,0.0
1763614800000,14.43,14.45,14.28,14.3,94416.02,1763618399000,1357012.1212,3290,47182.9,678689.563,0.0
1763618400000,14.3,14.32,14.23,14.27,110761.04,1763621999000,1579939.1845,3593,61929.21,883556.0383,0.0
1763622000000,14.27,14.38,14.25,14.37,90260.07,1763625599000,1293661.352,2769,48369.3,693525.4419,0.0
1763625600000,14.36,14.38,14.32,14.35,66257.14,1763629199000,951103.6281,2885,33104.61,475252.0694,0.0
1763629200000,14.34,14.35,14.24,14.27,95747.37,1763632799000,1368359.2356,3422,39353.4,562448.9591,0.0
1763632800000,14.28,14.32,14.22,14.29,64548.28,1763636399000,920838.7176,2035,39070.28,557347.3516,0.0
1763636400000,14.29,14.41,14.26,14.41,74880.26,1763639999000,1073161.9334,2667,40666.85,582975.5636,0.0
1763640000000,14.41,14.46,14.33,14.43,106559.86,1763643599000,1534614.0996,3885,52429.3,755278.3731,0.0
1763643600000,14.43,14.53,14.38,14.39,262457.12,1763647199000,3788687.318,9939,138518.56,1999988.584,0.0
1763647200000,14.4,14.48,14.27,14.44,328255.38,1763650799000,4724901.1045,12577,158407.55,2278783.0881,0.0
1763650800000,14.44,14.44,14.2,14.23,212586.93,1763654399000,3044454.0799,8018,114121.08,1633774.5641,0.0
1763654400000,14.23,14.24,13.64,13.71,715639.05,1763657999000,9962392.5256,34203,347619.31,4839177.1773,0.0
1763658000000,13.7,13.84,13.5,13.74,488582.86,1763661599000,6674540.7675,30753,261696.01,3575007.43,0.0
1763661600000,13.74,13.88,13.59,13.62,252699.26,1763665199000,3471953.698,13280,135268.64,1859558.6953,0.0
1763665200000,13.61,13.79,13.51,13.77,217602.31,1763668799000,2965953.3459,10658,109140.48,1488674.2947,0.0
1763668800000,13.77,13.9,13.64,13.78,140456.54,1763672399000,1935776.7485,7123,72766.47,1002509.3645,0.0
1763672400000,13.79,13.95,13.75,13.89,167020.32,1763675999000,2315920.5423,6102,101636.12,1409011.4863,0.0
1763676000000,13.88,13.98,13.86,13.94,95026.96,1763679599000,1325172.2111,4106,36371.53,507071.7141,0.0
1763679600000,13.95,13.95,13.79,13.81,119823.31,1763683199000,1665013.2023,5686,60261.53,837231.3523,0.0
1763683200000,13.81,13.97,13.8,13.93,105046.46,1763686799000,1461802.198,6153,56169.71,781586.666,0.0
1763686800000,13.94,13.99,13.89,13.95,86815.97,1763690399000,1210418.638,4967,37474.19,522425.4819,0.0
1763690400000,13.94,13.98,13.68,13.71,211244.93,1763693999000,2928224.2339,9094,82418.39,1143985.7972,0.0
1763694000000,13.7,13.87,13.7,13.77,132794.42,1763697599000,1828970.4595,8464,63414.91,873048.2732,0.0
1763697600000,13.77,13.79,13.57,13.72,127328.32,1763701199000,1740641.4664,6884,58019.01,792919.9977,0.0
1763701200000,13.73,13.79,13.66,13.68,96625.98,1763704799000,1325522.9815,4967,54089.47,742248.9964,0.0
1763704800000,13.68,13.77,13.61,13.7,108118.9,1763708399000,1481176.9309,6278,60180.12,824383.5985,0.0
1763708400000,13.7,13.75,12.57,13.19,1031567.39,1763711999000,13584736.3179,42448,496056.75,6525390.8925,0.0
1763712000000,13.19,13.41,13.09,13.33,283972.77,1763715599000,3777241.5528,20872,156969.92,2087630.5516,0.0
1763715600000,13.33,13.43,12.98,13.0,247245.17,1763719199000,3260371.3909,14395,94364.16,1243895.0178,0.0
1763719200000,13.01,13.11,12.94,12.98,285626.08,1763722799000,3719687.8427,18314,143944.2,1875066.2909,0.0
1763722800000,12.98,13.13,12.86,12.92,145901.6,1763726399000,1896949.4912,9267,76705.07,997341.3185,0.0
1763726400000,12.93,13.21,12.64,13.12,531282.2,1763729999000,6869328.6403,26609,279038.63,3609870.7657,0.0
1763730000000,13.13,13.24,13.06,13.14,245762.17,1763733599000,3229741.9349,11637,125144.99,1645328.934,0.0
1763733600000,13.14,13.32,13.04,13.22,378254.74,1763737199000,4998158.0623,15588,189705.0,2505287.7086,0.0
1763737200000,13.22,13.24,12.95,13.0,323629.9,1763740799000,4234305.5136,13305,167670.41,2193749.0757,0.0
1763740800000,13.0,13.32,12.84,13.29,422213.19,1763744399000,5518109.1124,20353,209810.22,2739329.1299,0.0
1763744400000,13.29,13.46,13.25,13.32,356681.83,1763747999000,4765615.708,12026,158814.19,2121517.4186,0.0
1763748000000,13.32,13.39,13.21,13.32,297496.55,1763751599000,3954020.4567,11545,125993.61,1674062.8605,0.0
1763751600000,13.32,13.35,13.25,13.29,104227.96,1763755199000,1385816.8939,5307,42722.35,568025.5933,0.0
1763755200000,13.29,13.32,13.22,13.29,227713.06,1763758799000,3018648.9247,9296,116635.98,1546388.3725,0.0
1763758800000,13.28,13.37,13.26,13.33,153125.88,1763762399000,2038829.2236,5834,55904.32,744409.1198,0.0
1763762400000,13.33,13.36,13.18,13.22,205108.34,1763765999000,2716610.7873,6855,110948.38,1469041.3735,0.0
1763766000000,13.22,13.34,13.2,13.28,242269.12,1763769599000,3215843.1468,8614,117572.12,1559660.7355,0.0
1763769600000,13.29,13.32,13.25,13.28,83167.54,1763773199000,1104887.485,4302,40089.7,532501.8002,0.0
1763773200000,13.29,13.32,13.25,13.3,91543.62,1763776799000,1215966.6146,3177,33086.09,439402.5064,0.0
1763776800000,13.3,13.3,13.25,13.29,96046.95,1763780399000,1274606.6907,2322,63344.04,840639.6727,0.0
1763780400000,13.29,13.3,13.25,13.28,117405.26,1763783999000,1558589.2023,2386,56089.36,744652.4197,0.0
1763784000000,13.28,13.3,13.22,13.29,176284.46,1763787599000,2337366.9868,5573,99060.33,1313290.8891,0.0
1763787600000,13.29,13.31,13.22,13.26,136803.15,1763791199000,1813635.1549,4259,76810.31,1018257.8081,0.0
1763791200000,13.27,13.33,13.25,13.31,129514.79,1763794799000,1722193.184,4732,47031.7,625408.534,0.0
1763794800000,13.31,13.32,13.26,13.29,80968.23,1763798399000,1075431.1432,2988,31512.41,418477.9729,0.0
1763798400000,13.29,13.3,13.16,13.28,198022.94,1763801999000,2622081.4317,6102,121772.25,1612460.3408,0.0
1763802000000,13.27,13.34,13.24,13.27,130681.08,1763805599000,1736236.7182,4431,57046.93,757919.0794,0.0
1763805600000,13.27,13.3,13.23,13.27,119405.81,1763809199000,1583562.3018,4278,70276.58,932100.2801,0.0
1763809200000,13.27,13.32,13.24,13.28,111119.34,1763812799000,1476516.1589,3879,48679.32,646887.6893,0.0
1763812800000,13.27,13.27,13.14,13.16,194318.28,1763816399000,2565925.7238,6511,100495.32,1327175.4139,0.0
1763816400000,13.16,13.17,13.03,13.12,209611.29,1763819999000,2745483.2072,8322,105644.19,1383975.6051,0.0
1763820000000,13.12,13.28,13.11,13.24,144059.2,1763823599000,1902912.2884,6292,72202.52,953287.8823,0.0
1763823600000,13.23,13.26,13.11,13.19,100712.58,1763827199000,1327810.2855,4110,49692.11,655196.7896,0.0
1763827200000,13.18,13.28,13.17,13.25,111820.0,1763830799000,1481324.6132,4225,46034.85,609723.6415,0.0
1763830800000,13.26,13.26,13.22,13.25,92285.44,1763834399000,1221644.5865,3268,48282.61,639267.8987,0.0
1763834400000,13.24,13.27,13.22,13.25,75234.76,1763837999000,996580.5832,3290,36790.5,487415.2318,0.0
1763838000000,13.24,13.27,13.21,13.23,56999.73,1763841599000,754931.308,2644,26795.09,354979.461,0.0
1763841600000,13.24,13.27,13.19,13.23,65016.72,1763845199000,860097.7739,2974,35412.41,468355.8992,0.0
1763845200000,13.23,13.26,13.21,13.25,44316.98,1763848799000,586869.3411,2258,21451.33,284091.1903,0.0
1763848800000,13.26,13.39,13.2,13.31,230321.65,1763852399000,3059877.1238,6174,93126.48,1237412.8807,0.0
1763852400000,13.31,13.32,13.2,13.23,97469.48,1763855999000,1292345.983,3182,41445.84,549568.6726,0.0
1763856000000,13.24,13.27,13.21,13.24,73065.52,1763859599000,966961.0375,2787,38245.65,506149.26,0.0
1763859600000,13.24,13.33,13.23,13.29,121326.36,1763863199000,1611124.7508,2883,53162.9,705973.027,0.0
1763863200000,13.29,13.39,13.27,13.34,147760.92,1763866799000,1970739.0696,3342,73552.86,981277.3302,0.0
1763866800000,13.35,13.36,13.29,13.35,32862.89,1763870399000,438030.7947,1576,19470.55,259505.4191,0.0
1763870400000,13.35,13.44,13.35,13.36,113081.06,1763873999000,1513764.1379,2995,52311.57,700403.4132,0.0
1763874000000,13.37,13.37,13.31,13.37,55445.86,1763877599000,739779.0729,1349,30228.52,403419.2773,0.0
1763877600000,13.37,13.39,13.33,13.34,72499.52,1763881199000,967762.745,1571,33444.2,446372.8286,0.0
1763881200000,13.33,13.34,13.23,13.29,96598.93,1763884799000,1283227.4128,2476,50605.34,672321.8527,0.0
1763884800000,13.3,13.34,13.27,13.33,56402.06,1763888399000,750062.0791,1781,25808.63,343175.7344,0.0
1763888400000,13.33,13.38,13.32,13.32,52977.11,1763891999000,706912.3781,1491,24261.14,323850.5421,0.0
1763892000000,13.32,13.33,13.27,13.29,74406.86,1763895599000,989588.493,1790,39039.08,519212.0504,0.0
1763895600000,13.3,13.32,13.23,13.3,62977.87,1763899199000,835806.3264,1931,40507.36,537589.1339,0.0
1763899200000,13.29,13.39,13.29,13.33,102684.76,1763902799000,1370635.604,2644,49832.6,665084.7147,0.0
1763902800000,13.32,13.37,13.3,13.36,47517.75,1763906399000,633686.236,1727,23427.72,312476.176,0.0
1763906400000,13.37,13.43,13.27,13.29,142742.5,1763909999000,1904261.4616,3657,60784.38,811052.1877,0.0
1763910000000,13.29,13.43,13.27,13.41,124765.91,1763913599000,1666618.0665,4360,74003.95,988479.5006,0.0
1763913600000,13.42,13.44,13.31,13.32,157348.5,1763917199000,2105615.1188,3197,89491.57,1197532.3329,0.0
1763917200000,13.33,13.35,13.27,13.29,104209.72,1763920799000,1386918.6898,3271,51746.81,688676.774,0.0
1763920800000,13.29,13.39,13.29,13.35,64075.73,1763924399000,854859.2307,2226,31911.04,425703.186,0.0
1763924400000,13.34,13.42,13.33,13.38,83380.55,1763927999000,1116657.3963,2350,33043.15,442506.7014,0.0
1763928000000,13.37,13.41,13.36,13.39,62375.89,1763931599000,835019.3806,2050,31800.61,425715.8195,0.0
1763931600000,13.38,13.46,13.34,13.46,123557.55,1763935199000,1655594.2141,2574,78431.03,1051320.7107,0.0
1763935200000,13.46,13.47,13.37,13.4,103045.67,1763938799000,1381442.4827,2365,44171.26,591951.0244,0.0
1763938800000,13.41,13.43,13.27,13.27,187076.08,1763942399000,2492558.5846,3736,89346.63,1190164.6946,0.0
1763942400000,13.28,13.29,13.16,13.23,166702.23,1763945999000,2203644.5529,5520,80893.34,1068836.5552,0.0
1763946000000,13.23,13.3,13.18,13.3,140660.21,1763949599000,1860160.2135,5122,63317.85,837439.7534,0.0
1763949600000,13.3,13.5,13.28,13.4,247692.02,1763953199000,3320912.9645,6647,141697.36,1898848.6724,0.0
1763953200000,13.41,13.49,13.37,13.45,97441.02,1763956799000,1310523.1956,2453,47638.18,640882.7999,0.0
1763956800000,13.46,13.48,13.29,13.34,115598.09,1763960399000,1544941.3778,3096,55467.25,740701.7576,0.0
1763960400000,13.34,13.59,13.32,13.5,180913.68,1763963999000,2442403.9411,5116,85094.26,1148131.8899,0.0
1763964000000,13.51,13.52,13.39,13.5,172474.4,1763967599000,2319096.2282,5774,94962.8,1277058.6143,0.0
1763967600000,13.49,13.51,13.42,13.44,70923.14,1763971199000,954781.2568,2526,31215.41,420288.829,0.0
1763971200000,13.44,13.47,13.4,13.44,73078.37,1763974799000,981568.2554,2943,38231.34,513453.5373,0.0
1763974800000,13.45,13.45,13.27,13.31,107582.33,1763978399000,1434712.3279,3946,43935.77,585891.8453,0.0
1763978400000,13.31,13.38,13.28,13.32,74775.45,1763981999000,995832.484,2263,43778.21,583061.9654,0.0
1763982000000,13.32,13.42,13.29,13.39,81236.87,1763985599000,1085757.8696,2342,36449.73,487144.8864,0.0
1763985600000,13.4,13.4,13.3,13.32,64347.82,1763989199000,858837.8508,1986,34724.44,463406.3157,0.0
1763989200000,13.33,13.44,13.31,13.39,158174.49,1763992799000,2120763.6278,3341,100898.38,1352875.5398,0.0
1763992800000,13.39,13.51,13.26,13.43,258795.81,1763996399000,3463519.1576,9977,127409.29,1705719.548,0.0
1763996400000,13.44,13.58,13.37,13.51,259618.58,1763999999000,3496608.3218,8969,128073.33,1725288.9165,0.0
1764000000000,13.51,13.65,13.5,13.59,233475.46,1764003599000,3169794.8747,8069,112288.7,1524749.1817,0.0
1764003600000,13.59,13.91,13.56,13.9,394707.69,1764007199000,5421796.2093,15707,210042.21,2882613.1968,0.0
1764007200000,13.9,13.96,13.84,13.93,225720.07,1764010799000,3137287.9731,10933,116923.04,1625162.8952,0.0
1764010800000,13.93,14.0,13.88,13.92,162163.68,1764014399000,2259627.8038,6269,84441.54,1177205.1391,0.0
1764014400000,13.92,14.05,13.9,14.0,168353.76,1764017999000,2354486.9461,5458,108855.18,1521811.9052,0.0
1764018000000,14.0,14.01,13.89,13.91,117951.0,1764021599000,1645983.1316,4050,49881.46,696519.4481,0.0
1764021600000,13.91,13.97,13.86,13.93,111325.82,1764025199000,1548094.3379,3177,43792.99,609675.5499,0.0
1764025200000,13.92,13.94,13.89,13.89,70698.26,1764028799000,983538.0911,2791,30347.34,422244.518,0.0
1764028800000,13.89,13.95,13.87,13.9,93726.17,1764032399000,1303261.1324,3547,46597.39,648128.2055,0.0
1764032400000,13.91,13.94,13.87,13.88,56244.05,1764035999000,781811.3305,2416,25853.32,359507.1299,0.0
1764036000000,13.87,13.95,13.84,13.93,78390.74,1764039599000,1088244.9155,2974,47843.76,664136.3884,0.0
1764039600000,13.93,13.95,13.87,13.9,48136.61,1764043199000,669515.3676,1584,23238.45,323269.935,0.0
1764043200000,13.91,13.95,13.87,13.93,78038.14,1764046799000,1085522.0615,2019,45956.83,639253.9681,0.0
1764046800000,13.92,13.94,13.88,13.92,32038.28,1764050399000,445709.5422,1286,18484.61,257130.1444,0.0
1764050400000,13.92,13.95,13.82,13.93,348631.08,1764053999000,4839603.5483,3876,190251.9,2641826.288,0.0
1764054000000,13.94,13.95,13.86,13.88,85257.34,1764057599000,1184647.8933,2373,39736.52,552141.3919,0.0
1764057600000,13.89,13.94,13.85,13.88,85551.25,1764061199000,1188418.4175,2669,43129.79,599284.8906,0.0
1764061200000,13.87,13.94,13.78,13.93,103867.27,1764064799000,1438076.0924,3532,52795.95,731478.2273,0.0
1764064800000,13.92,13.94,13.87,13.92,71507.21,1764068399000,994987.2239,2524,42340.64,589221.545,0.0
1764068400000,13.93,13.93,13.87,13.9,33931.83,1764071999000,471805.3527,1379,13677.85,190232.1487,0.0
1764072000000,13.91,13.95,13.89,13.92,116326.65,1764075599000,1619637.2151,3224,62695.12,873277.4348,0.0
1764075600000,13.93,13.94,13.86,13.89,76552.04,1764079199000,1064124.4667,3172,38466.47,534573.3326,0.0
1764079200000,13.9,13.95,13.7,13.82,204181.8,1764082799000,2825170.7235,7669,101096.76,1398971.1464,0.0
1764082800000,13.82,13.95,13.71,13.92,186853.34,1764086399000,2583215.4158,6816,100735.48,1392699.1276,0.0
1764086400000,13.91,14.0,13.89,13.94,150679.22,1764089999000,2101307.1144,4127,77017.77,1074277.7765,0.0
1764090000000,13.95,13.99,13.91,13.93,134154.96,1764093599000,1871123.9049,3936,55600.33,775464.1149,0.0
1764093600000,13.93,13.97,13.92,13.93,96978.88,1764097199000,1353269.3585,2580,43438.53,606270.5482,0.0
1764097200000,13.94,14.0,13.89,14.0,192056.33,1764100799000,2674261.6949,3816,98583.81,1373013.8612,0.0
1764100800000,14.0,14.11,13.97,14.08,252983.17,1764104399000,3558020.0992,5681,132935.09,1869961.6726,0.0
1764104400000,14.08,14.14,14.02,14.04,137088.52,1764107999000,1929423.75,4315,56713.32,798370.7019,0.0
1764108000000,14.04,14.15,13.98,14.13,140633.23,1764111599000,1974659.7839,4668,70388.81,988508.0218,0.0
1764111600000,14.13,14.38,14.11,14.18,180508.14,1764115199000,2572267.8938,7883,91215.7,1299635.5972,0.0
1764115200000,14.18,14.31,14.18,14.3,135219.36,1764118799000,1925809.6789,4304,62121.03,885037.5199,0.0
1764118800000,14.3,14.34,14.16,14.22,127835.26,1764122399000,1822553.1595,4782,62701.12,894175.6912,0.0
1764122400000,14.23,14.25,14.13,14.13,38223.11,1764125999000,542125.0086,2031,13786.34,195662.5953,0.0
1764126000000,14.14,14.16,14.02,14.04,65151.03,1764129599000,917013.7867,2353,33250.03,468084.8832,0.0
1764129600000,14.03,14.06,14.01,14.01,57253.24,1764133199000,803111.4073,1951,32302.06,453134.6242,0.0
1764133200000,14.01,14.07,14.0,14.03,57332.04,1764136799000,804522.2764,1917,37083.92,520444.4334,0.0
1764136800000,14.02,14.09,14.01,14.07,58334.51,1764140399000,818958.8503,1793,30191.41,423882.3642,0.0
1764140400000,14.06,14.1,14.02,14.09,73442.02,1764143999000,1032562.1596,2544,34628.65,486841.6562,0.0
1764144000000,14.09,14.09,13.99,14.01,105385.73,1764147599000,1479300.6609,2315,48523.99,681109.7542,0.0
1764147600000,14.01,14.03,13.97,14.0,98534.95,1764151199000,1379031.7594,3121,53326.02,746339.7487,0.0
1764151200000,14.01,14.04,13.99,14.03,58258.67,1764154799000,816492.1314,2113,34706.87,486451.6461,0.0
1764154800000,14.03,14.07,13.99,14.01,85851.61,1764158399000,1203061.8766,2633,48475.53,679292.4552,0.0
1764158400000,14.01,14.02,13.91,13.94,128967.35,1764161999000,1799352.0679,3866,75597.93,1055000.1747,0.0
1764162000000,13.93,14.0,13.93,13.98,105487.43,1764165599000,1472968.6026,3274,50535.55,705617.7174,0.0
1764165600000,13.97,14.0,13.91,13.94,145204.45,1764169199000,2024951.6802,4438,81847.95,1141423.343,0.0
1764169200000,13.94,13.98,13.92,13.96,120882.24,1764172799000,1685993.3436,3511,66953.35,933722.4431,0.0
1764172800000,13.96,14.14,13.95,14.1,126033.08,1764176399000,1773485.5105,4238,73795.67,1038926.4347,0.0
1764176400000,14.11,14.46,14.08,14.39,182453.44,1764179999000,2607905.3621,7153,104707.87,1495765.3088,0.0
1764180000000,14.4,14.59,14.39,14.58,242723.85,1764183599000,3519247.0444,8594,126290.52,1831129.8679,0.0
1764183600000,14.58,14.61,14.46,14.55,187042.26,1764187199000,2716586.8922,6957,66723.33,969294.7001,0.0
1764187200000,14.55,14.68,14.5,14.66,227091.23,1764190799000,3318630.6955,5328,133406.6,1949196.6147,0.0
1764190800000,14.67,14.75,14.63,14.67,101074.12,1764194399000,1483613.6895,3247,49193.26,722177.5522,0.0
1764194400000,14.66,14.74,14.63,14.71,69311.31,1764197999000,1017779.3971,2503,34400.28,505117.0879,0.0
1764198000000,14.7,14.96,14.7,14.95,120189.3,1764201599000,1784410.3661,4350,57637.34,855828.5941,0.0
1764201600000,14.96,15.0,14.89,14.94,287258.43,1764205199000,4295182.8955,7417,142403.46,2129124.0578,0.0
1764205200000,14.94,15.01,14.91,14.98,118067.81,1764208799000,1766036.0559,3608,78611.95,1175905.8697,0.0
1764208800000,14.98,15.01,14.91,14.92,148935.94,1764212399000,2227533.182,4057,83983.65,1256335.7364,0.0
1764212400000,14.93,14.97,14.91,14.93,107561.64,1764215999000,1605605.1809,2953,57915.43,864583.5513,0.0
1764216000000,14.93,14.96,14.91,14.92,80667.66,1764219599000,1204048.4375,3605,56160.05,838292.4563,0.0
1764219600000,14.92,14.96,14.87,14.93,145555.37,1764223199000,2170878.0878,5793,74437.98,1110454.7861,0.0
1764223200000,14.94,14.98,14.91,14.93,117591.38,1764226799000,1757251.8461,3595,56543.74,844910.2464,0.0
1764226800000,14.93,14.98,14.91,14.95,65142.88,1764230399000,973241.2643,2119,33156.9,495322.2886,0.0
1764230400000,14.95,14.97,14.87,14.95,117628.34,1764233999000,1754059.932,3518,55625.99,829731.2116,0.0
1764234000000,14.95,14.98,14.92,14.92,91867.01,1764237599000,1373268.1048,2993,46502.28,695315.6592,0.0
1764237600000,14.92,14.97,14.91,14.96,38020.95,1764241199000,567870.6553,1468,22429.23,334993.2599,0.0
1764241200000,14.96,14.97,14.92,14.94,39734.77,1764244799000,593723.9853,1320,20069.11,299928.7449,0.0
1764244800000,14.94,14.96,14.91,14.94,87070.3,1764248399000,1299991.4391,2495,50026.06,746957.6743,0.0
1764248400000,14.93,14.99,14.91,14.96,115770.02,1764251999000,1730967.7881,3536,59841.09,894846.8833,0.0
