Date,Open,High,Low,Close,Adj Close,Volume
2022-01-06,3835.00,3835.00,3835.00,3835.00,3835.00,128
2022-01-07,3835.00,3836.00,3835.00,3836.00,3836.00,54
2022-01-08,3836.00,3837.00,3836.00,3837.00,3837.00,241
2022-01-09,3836.00,3837.00,3836.00,3837.00,3837.00,468
2022-01-10,3837.00,3837.00,3837.00,3837.00,3837.00,111
2022-01-11,3837.00,3839.00,3837.00,3838.00,3838.00,967
2022-01-12,3838.00,3838.00,3837.00,3837.00,3837.00,320
2022-01-13,3837.00,3838.00,3836.00,3836.00,3836.00,382
2022-01-14,3836.00,3837.00,3836.00,3836.00,3836.00,82
2022-01-15,3837.00,3837.00,3837.00,3837.00,3837.00,253
2022-01-16,3837.00,3838.00,3837.00,3838.00,3838.00,34
2022-01-17,3838.00,3840.00,3838.00,3839.00,3839.00,2153
2022-01-18,3839.00,3839.00,3838.00,3839.00,3839.00,212
2022-01-19,3839.00,3840.00,3839.00,3839.00,3839.00,215
2022-01-20,3839.00,3839.00,3838.00,3838.00,3838.00,314
2022-01-21,3838.00,3838.00,3837.00,3837.00,3837.00,152
2022-01-22,3837.00,3837.00,3837.00,3837.00,3837.00,152
2022-01-23,3837.00,3837.00,3837.00,3837.00,3837.00,28
2022-01-24,3837.00,3838.00,3836.00,3836.00,3836.00,80
2022-01-25,3836.00,3836.00,3836.00,3836.00,3836.00,129
2022-01-26,3836.00,3836.00,3836.00,3836.00,3836.00,15
2022-01-27,3836.00,3837.00,3836.00,3837.00,3837.00,60
2022-01-28,3837.00,3837.00,3836.00,3837.00,3837.00,102
2022-01-29,3836.00,3836.00,3836.00,3836.00,3836.00,1
2022-01-30,3837.00,3837.00,3837.00,3837.00,3837.00,276
2022-01-31,3837.00,3837.00,3837.00,3837.00,3837.00,28
2022-02-01,3838.00,3838.00,3837.00,3837.00,3837.00,2
2022-02-02,3837.00,3838.00,3837.00,3838.00,3838.00,215
2022-02-03,3839.00,3840.00,3838.00,3839.00,3839.00,205
2022-02-04,3839.00,3839.00,3836.00,3836.00,3836.00,293
2022-02-05,3836.00,3837.00,3836.00,3837.00,3837.00,116
2022-02-06,3837.00,3837.00,3835.00,3836.00,3836.00,313
2022-02-07,3836.00,3836.00,3835.00,3836.00,3836.00,223
2022-02-08,3835.00,3836.00,3835.00,3836.00,3836.00,50
2022-02-09,3836.00,3836.00,3836.00,3836.00,3836.00,252
2022-02-10,3836.00,3836.00,3835.00,3835.00,3835.00,316
2022-02-11,3834.00,3834.00,3833.00,3834.00,3834.00,440
2022-02-12,3833.00,3834.00,3833.00,3834.00,3834.00,253
2022-02-13,3834.00,3834.00,3834.00,3834.00,3834.00,3
2022-02-14,3833.00,3833.00,3833.00,3833.00,3833.00,239
2022-02-15,3834.00,3835.00,3834.00,3834.00,3834.00,203
2022-02-16,3834.00,3834.00,3833.00,3833.00,3833.00,4
2022-02-17,3833.00,3835.00,3833.00,3835.00,3835.00,93
2022-02-18,3834.00,3834.00,3833.00,3834.00,3834.00,40
2022-02-19,3834.00,3834.00,3834.00,3834.00,3834.00,25
2022-02-20,3834.00,3835.00,3834.00,3835.00,3835.00,81
2022-02-21,3836.00,3836.00,3836.00,3836.00,3836.00,79
2022-02-22,3836.00,3836.00,3835.00,3835.00,3835.00,146
2022-02-23,3836.00,3836.00,3836.00,3836.00,3836.00,7
2022-02-24,3836.00,3836.00,3836.00,3836.00,3836.00,1
2022-02-25,3836.00,3836.00,3836.00,3836.00,3836.00,11
2022-02-26,3835.00,3835.00,3835.00,3835.00,3835.00,195
2022-02-27,3834.00,3835.00,3834.00,3834.00,3834.00,126
2022-02-28,3834.00,3834.00,3834.00,3834.00,3834.00,33
2022-03-01,3834.00,3834.00,3834.00,3834.00,3834.00,3
2022-03-02,3834.00,3834.00,3834.00,3834.00,3834.00,20
2022-03-03,3835.00,3835.00,3834.00,3834.00,3834.00,28
2022-03-04,3833.00,3833.00,3832.00,3833.00,3833.00,593
2022-03-05,3833.00,3833.00,3833.00,3833.00,3833.00,37
2022-03-06,3833.00,3834.00,3833.00,3834.00,3834.00,77
2022-03-07,3835.00,3835.00,3835.00,3835.00,3835.00,63
2022-03-08,3834.00,3834.00,3833.00,3834.00,3834.00,53
2022-03-09,3834.00,3834.00,3834.00,3834.00,3834.00,190
2022-03-10,3833.00,3833.00,3832.00,3832.00,3832.00,111
2022-03-11,3833.00,3833.00,3832.00,3832.00,3832.00,46
2022-03-12,3833.00,3833.00,3833.00,3833.00,3833.00,40
2022-03-13,3833.00,3833.00,3833.00,3833.00,3833.00,1
2022-03-14,3833.00,3833.00,3831.00,3831.00,3831.00,185
2022-03-15,3831.00,3831.00,3830.00,3831.00,3831.00,296
2022-03-16,3831.00,3831.00,3831.00,3831.00,3831.00,22
2022-03-17,3832.00,3832.00,3832.00,3832.00,3832.00,9
2022-03-18,3831.00,3833.00,3831.00,3831.00,3831.00,303
2022-03-19,3832.00,3833.00,3831.00,3833.00,3833.00,74
2022-03-20,3833.00,3833.00,3833.00,3833.00,3833.00,28
2022-03-21,3833.00,3833.00,3833.00,3833.00,3833.00,22
2022-03-22,3832.00,3832.00,3832.00,3832.00,3832.00,35
2022-03-23,3831.00,3831.00,3831.00,3831.00,3831.00,210
2022-03-24,3831.00,3831.00,3831.00,3831.00,3831.00,110
2022-03-25,3831.00,3831.00,3831.00,3831.00,3831.00,100
2022-03-26,3830.00,3830.00,3830.00,3830.00,3830.00,231
2022-03-27,3829.00,3830.00,3829.00,3830.00,3830.00,830
2022-03-28,3830.00,3830.00,3829.00,3830.00,3830.00,48
2022-03-29,3829.00,3832.00,3829.00,3832.00,3832.00,320
2022-03-30,3831.00,3831.00,3831.00,3831.00,3831.00,56
2022-03-31,3832.00,3834.00,3832.00,3833.00,3833.00,248
2022-04-01,3834.00,3834.00,3834.00,3834.00,3834.00,10
2022-04-02,3834.00,3834.00,3834.00,3834.00,3834.00,4
2022-04-03,3833.00,3833.00,3833.00,3833.00,3833.00,10
2022-04-04,3834.00,3834.00,3833.00,3833.00,3833.00,30
2022-04-05,3833.00,3833.00,3833.00,3833.00,3833.00,2
2022-04-06,3833.00,3833.00,3833.00,3833.00,3833.00,2
2022-04-07,3833.00,3833.00,3831.00,3831.00,3831.00,217
2022-04-08,3832.00,3834.00,3832.00,3833.00,3833.00,66
2022-04-09,3832.00,3832.00,3832.00,3832.00,3832.00,21
2022-04-10,3832.00,3832.00,3831.00,3831.00,3831.00,118
2022-04-11,3831.00,3831.00,3831.00,3831.00,3831.00,183
2022-04-12,3831.00,3831.00,3831.00,3831.00,3831.00,50
2022-04-13,3832.00,3832.00,3832.00,3832.00,3832.00,36
2022-04-14,3832.00,3832.00,3832.00,3832.00,3832.00,63
2022-04-15,3831.00,3832.00,3831.00,3832.00,3832.00,3
2022-04-16,3832.00,3832.00,3832.00,3832.00,3832.00,97
2022-04-17,3833.00,3833.00,3833.00,3833.00,3833.00,39
2022-04-18,3833.00,3833.00,3833.00,3833.00,3833.00,57
2022-04-19,3833.00,3833.00,3833.00,3833.00,3833.00,15
2022-04-20,3834.00,3834.00,3834.00,3834.00,3834.00,1
2022-04-21,3833.00,3833.00,3833.00,3833.00,3833.00,12
2022-04-22,3833.00,3833.00,3833.00,3833.00,3833.00,3
2022-04-23,3833.00,3833.00,3833.00,3833.00,3833.00,4
2022-04-24,3833.00,3833.00,3833.00,3833.00,3833.00,6
2022-04-25,3833.00,3833.00,3833.00,3833.00,3833.00,1
2022-04-26,3834.00,3834.00,3831.00,3831.00,3831.00,234
2022-04-27,3831.00,3831.00,3831.00,3831.00,3831.00,175
2022-04-28,3831.00,3831.00,3831.00,3831.00,3831.00,1
2022-04-29,3831.00,3835.00,3831.00,3835.00,3835.00,339
2022-04-30,3835.00,3835.00,3834.00,3834.00,3834.00,70
2022-05-01,3834.00,3834.00,3834.00,3834.00,3834.00,2
2022-05-02,3834.00,3835.00,3834.00,3835.00,3835.00,121
2022-05-03,3836.00,3836.00,3836.00,3836.00,3836.00,5
2022-05-04,3836.00,3836.00,3836.00,3836.00,3836.00,44
2022-05-05,3836.00,3836.00,3835.00,3835.00,3835.00,88
2022-05-06,3835.00,3835.00,3834.00,3834.00,3834.00,240
2022-05-07,3835.00,3835.00,3835.00,3835.00,3835.00,39
2022-05-08,3835.00,3835.00,3835.00,3835.00,3835.00,1
2022-05-09,3835.00,3836.00,3834.00,3835.00,3835.00,125
2022-05-10,3835.00,3835.00,3835.00,3835.00,3835.00,5
2022-05-11,3834.00,3834.00,3832.00,3833.00,3833.00,113
2022-05-12,3833.00,3834.00,3833.00,3834.00,3834.00,8
2022-05-13,3834.00,3834.00,3834.00,3834.00,3834.00,5
2022-05-14,3834.00,3834.00,3834.00,3834.00,3834.00,18
2022-05-15,3834.00,3834.00,3834.00,3834.00,3834.00,4
2022-05-16,3835.00,3837.00,3835.00,3836.00,3836.00,55
2022-05-17,3836.00,3836.00,3835.00,3835.00,3835.00,5
2022-05-18,3834.00,3835.00,3834.00,3835.00,3835.00,4
2022-05-19,3834.00,3835.00,3834.00,3835.00,3835.00,4
2022-05-20,3835.00,3835.00,3835.00,3835.00,3835.00,44
2022-05-21,3835.00,3835.00,3835.00,3835.00,3835.00,10
2022-05-22,3835.00,3835.00,3835.00,3835.00,3835.00,29
2022-05-23,3835.00,3837.00,3835.00,3836.00,3836.00,501
2022-05-24,3837.00,3837.00,3837.00,3837.00,3837.00,104
2022-05-25,3837.00,3837.00,3837.00,3837.00,3837.00,15
2022-05-26,3837.00,3838.00,3837.00,3837.00,3837.00,53
2022-05-27,3837.00,3837.00,3836.00,3836.00,3836.00,86
2022-05-28,3836.00,3836.00,3836.00,3836.00,3836.00,75
2022-05-29,3836.00,3836.00,3836.00,3836.00,3836.00,45
2022-05-30,3835.00,3835.00,3835.00,3835.00,3835.00,22
2022-05-31,3835.00,3835.00,3835.00,3835.00,3835.00,24
2022-06-01,3834.00,3834.00,3834.00,3834.00,3834.00,21
2022-06-02,3834.00,3834.00,3834.00,3834.00,3834.00,64
2022-06-03,3833.00,3833.00,3833.00,3833.00,3833.00,100
2022-06-04,3833.00,3833.00,3833.00,3833.00,3833.00,9
2022-06-05,3834.00,3834.00,3834.00,3834.00,3834.00,12
2022-06-06,3834.00,3834.00,3834.00,3834.00,3834.00,4
2022-06-07,3833.00,3833.00,3833.00,3833.00,3833.00,88
2022-06-08,3833.00,3833.00,3833.00,3833.00,3833.00,112
2022-06-09,3833.00,3833.00,3833.00,3833.00,3833.00,30
2022-06-10,3833.00,3833.00,3833.00,3833.00,3833.00,4
2022-06-11,3833.00,3833.00,3833.00,3833.00,3833.00,6
2022-06-12,3833.00,3833.00,3833.00,3833.00,3833.00,98
2022-06-13,3833.00,3834.00,3833.00,3834.00,3834.00,7
2022-06-14,3834.00,3834.00,3834.00,3834.00,3834.00,4
2022-06-15,3834.00,3834.00,3834.00,3834.00,3834.00,71
2022-06-16,3834.00,3834.00,3834.00,3834.00,3834.00,97
2022-06-17,3833.00,3833.00,3831.00,3831.00,3831.00,335
2022-06-18,3831.00,3831.00,3830.00,3830.00,3830.00,505
2022-06-19,3830.00,3831.00,3830.00,3831.00,3831.00,60
2022-06-20,3831.00,3831.00,3830.00,3830.00,3830.00,11
2022-06-21,3830.00,3831.00,3830.00,3831.00,3831.00,27
2022-06-22,3830.00,3830.00,3830.00,3830.00,3830.00,50
2022-06-23,3830.00,3830.00,3830.00,3830.00,3830.00,67
2022-06-24,3829.00,3830.00,3829.00,3830.00,3830.00,147
2022-06-25,3829.00,3829.00,3829.00,3829.00,3829.00,58
2022-06-26,3830.00,3830.00,3830.00,3830.00,3830.00,165
2022-06-27,3831.00,3831.00,3830.00,3830.00,3830.00,61
2022-06-28,3829.00,3829.00,3829.00,3829.00,3829.00,40
2022-06-29,3829.00,3830.00,3829.00,3830.00,3830.00,156
2022-06-30,3830.00,3830.00,3830.00,3830.00,3830.00,1
2022-07-01,3830.00,3830.00,3830.00,3830.00,3830.00,4
2022-07-02,3831.00,3831.00,3830.00,3830.00,3830.00,20
2022-07-03,3830.00,3830.00,3828.00,3828.00,3828.00,23
2022-07-04,3829.00,3829.00,3829.00,3829.00,3829.00,62
2022-07-05,3829.00,3829.00,3828.00,3828.00,3828.00,49
2022-07-06,3829.00,3830.00,3829.00,3829.00,3829.00,18
2022-07-07,3829.00,3830.00,3829.00,3829.00,3829.00,17
2022-07-08,3830.00,3830.00,3829.00,3829.00,3829.00,18
2022-07-09,3829.00,3830.00,3829.00,3830.00,3830.00,33
2022-07-10,3829.00,3830.00,3829.00,3830.00,3830.00,45
2022-07-11,3829.00,3830.00,3829.00,3830.00,3830.00,24
2022-07-12,3830.00,3830.00,3830.00,3830.00,3830.00,42
2022-07-13,3830.00,3830.00,3829.00,3830.00,3830.00,111
2022-07-14,3830.00,3831.00,3828.00,3829.00,3829.00,920
2022-07-15,3839.00,3842.00,3838.00,3841.00,3841.00,5521
2022-07-16,3841.00,3841.00,3837.00,3837.00,3837.00,2698
2022-07-17,3838.00,3839.00,3837.00,3837.00,3837.00,1322
2022-07-18,3838.00,3839.00,3836.00,3837.00,3837.00,880
2022-07-19,3837.00,3837.00,3834.00,3837.00,3837.00,1921
2022-07-20,3837.00,3837.00,3835.00,3836.00,3836.00,530
2022-07-21,3836.00,3837.00,3835.00,3836.00,3836.00,682
2022-07-22,3837.00,3837.00,3835.00,3835.00,3835.00,829
2022-07-23,3835.00,3836.00,3833.00,3834.00,3834.00,850
2022-07-24,3834.00,3836.00,3834.00,3836.00,3836.00,600
2022-07-25,3836.00,3836.00,3833.00,3836.00,3836.00,1595
2022-07-26,3835.00,3837.00,3835.00,3835.00,3835.00,530
2022-07-27,3835.00,3835.00,3833.00,3835.00,3835.00,615
2022-07-28,3834.00,3834.00,3831.00,3832.00,3832.00,2193
2022-07-29,3832.00,3834.00,3832.00,3834.00,3834.00,1010
2022-07-30,3833.00,3833.00,3829.00,3830.00,3830.00,2326
2022-07-31,3830.00,3831.00,3829.00,3830.00,3830.00,1852
2022-08-01,3830.00,3833.00,3830.00,3833.00,3833.00,1154
2022-08-02,3833.00,3833.00,3831.00,3831.00,3831.00,568
2022-08-03,3831.00,3831.00,3830.00,3831.00,3831.00,302
2022-08-04,3832.00,3833.00,3832.00,3833.00,3833.00,247
2022-08-05,3832.00,3834.00,3832.00,3833.00,3833.00,523
2022-08-06,3832.00,3833.00,3830.00,3830.00,3830.00,248
2022-08-07,3831.00,3831.00,3831.00,3831.00,3831.00,131
2022-08-08,3831.00,3833.00,3831.00,3833.00,3833.00,101
2022-08-09,3832.00,3832.00,3831.00,3832.00,3832.00,343
2022-08-10,3832.00,3834.00,3832.00,3833.00,3833.00,381
2022-08-11,3832.00,3833.00,3832.00,3832.00,3832.00,248
2022-08-12,3832.00,3833.00,3832.00,3833.00,3833.00,1028
2022-08-13,3832.00,3833.00,3832.00,3833.00,3833.00,113
2022-08-14,3833.00,3834.00,3832.00,3833.00,3833.00,368
2022-08-15,3833.00,3834.00,3832.00,3832.00,3832.00,199
2022-08-16,3832.00,3835.00,3832.00,3833.00,3833.00,875
2022-08-17,3833.00,3833.00,3832.00,3833.00,3833.00,209
2022-08-18,3833.00,3834.00,3832.00,3833.00,3833.00,447
2022-08-19,3832.00,3833.00,3832.00,3833.00,3833.00,129
2022-08-20,3834.00,3834.00,3833.00,3834.00,3834.00,111
2022-08-21,3834.00,3834.00,3834.00,3834.00,3834.00,52
2022-08-22,3834.00,3834.00,3834.00,3834.00,3834.00,478
2022-08-23,3834.00,3836.00,3833.00,3834.00,3834.00,1260
2022-08-24,3833.00,3833.00,3832.00,3833.00,3833.00,216
2022-08-25,3833.00,3833.00,3832.00,3832.00,3832.00,297
2022-08-26,3832.00,3833.00,3832.00,3833.00,3833.00,83
2022-08-27,3834.00,3834.00,3831.00,3832.00,3832.00,483
2022-08-28,3832.00,3833.00,3832.00,3833.00,3833.00,424
2022-08-29,3833.00,3835.00,3833.00,3834.00,3834.00,261
2022-08-30,3834.00,3836.00,3834.00,3836.00,3836.00,658
2022-08-31,3836.00,3837.00,3836.00,3837.00,3837.00,560
2022-09-01,3837.00,3838.00,3837.00,3837.00,3837.00,470
2022-09-02,3837.00,3838.00,3836.00,3837.00,3837.00,388
2022-09-03,3837.00,3837.00,3836.00,3836.00,3836.00,401
2022-09-04,3836.00,3837.00,3836.00,3837.00,3837.00,778
2022-09-05,3837.00,3837.00,3836.00,3837.00,3837.00,561
2022-09-06,3837.00,3837.00,3836.00,3837.00,3837.00,793
2022-09-07,3837.00,3838.00,3837.00,3837.00,3837.00,48
2022-09-08,3837.00,3838.00,3837.00,3838.00,3838.00,782
2022-09-09,3838.00,3838.00,3837.00,3838.00,3838.00,42
2022-09-10,3838.00,3838.00,3837.00,3838.00,3838.00,499
2022-09-11,3838.00,3838.00,3836.00,3836.00,3836.00,295
2022-09-12,3836.00,3838.00,3836.00,3838.00,3838.00,500
2022-09-13,3838.00,3838.00,3836.00,3837.00,3837.00,491
2022-09-14,3837.00,3840.00,3837.00,3839.00,3839.00,1037
2022-09-15,3840.00,3841.00,3839.00,3840.00,3840.00,805
2022-09-16,3840.00,3841.00,3840.00,3840.00,3840.00,410
2022-09-17,3841.00,3841.00,3839.00,3839.00,3839.00,540
2022-09-18,3840.00,3840.00,3839.00,3840.00,3840.00,772
2022-09-19,3839.00,3840.00,3839.00,3840.00,3840.00,273
2022-09-20,3840.00,3842.00,3840.00,3840.00,3840.00,1399
2022-09-21,3840.00,3840.00,3840.00,3840.00,3840.00,459
2022-09-22,3840.00,3840.00,3839.00,3839.00,3839.00,16
2022-09-23,3839.00,3840.00,3838.00,3838.00,3838.00,364
2022-09-24,3838.00,3839.00,3838.00,3838.00,3838.00,122
2022-09-25,3838.00,3838.00,3838.00,3838.00,3838.00,343
2022-09-26,3838.00,3839.00,3838.00,3838.00,3838.00,129
2022-09-27,3838.00,3839.00,3838.00,3839.00,3839.00,452
2022-09-28,3839.00,3840.00,3839.00,3840.00,3840.00,478
2022-09-29,3839.00,3840.00,3839.00,3839.00,3839.00,94
2022-09-30,3840.00,3842.00,3840.00,3840.00,3840.00,901
2022-10-01,3840.00,3840.00,3839.00,3840.00,3840.00,468
2022-10-02,3841.00,3841.00,3840.00,3840.00,3840.00,438
2022-10-03,3841.00,3842.00,3841.00,3841.00,3841.00,349
2022-10-04,3841.00,3841.00,3839.00,3839.00,3839.00,1059
2022-10-05,3840.00,3840.00,3839.00,3839.00,3839.00,756
2022-10-06,3840.00,3840.00,3838.00,3838.00,3838.00,271
2022-10-07,3839.00,3840.00,3838.00,3839.00,3839.00,365
2022-10-08,3839.00,3840.00,3838.00,3840.00,3840.00,203
2022-10-09,3840.00,3840.00,3839.00,3840.00,3840.00,9
2022-10-10,3840.00,3840.00,3839.00,3839.00,3839.00,630
2022-10-11,3839.00,3839.00,3839.00,3839.00,3839.00,2
2022-10-12,3838.00,3839.00,3838.00,3839.00,3839.00,3
2022-10-13,3839.00,3841.00,3839.00,3840.00,3840.00,777
2022-10-14,3840.00,3840.00,3838.00,3838.00,3838.00,165
2022-10-15,3839.00,3839.00,3838.00,3838.00,3838.00,732
2022-10-16,3838.00,3839.00,3838.00,3839.00,3839.00,82
2022-10-17,3839.00,3839.00,3839.00,3839.00,3839.00,97
2022-10-18,3838.00,3839.00,3838.00,3839.00,3839.00,58
2022-10-19,3839.00,3840.00,3839.00,3839.00,3839.00,649
2022-10-20,3839.00,3839.00,3836.00,3837.00,3837.00,796
2022-10-21,3837.00,3837.00,3836.00,3836.00,3836.00,74
2022-10-22,3837.00,3837.00,3836.00,3836.00,3836.00,311
2022-10-23,3837.00,3837.00,3836.00,3837.00,3837.00,437
2022-10-24,3836.00,3837.00,3836.00,3837.00,3837.00,289
2022-10-25,3837.00,3837.00,3837.00,3837.00,3837.00,156
2022-10-26,3838.00,3838.00,3838.00,3838.00,3838.00,2
2022-10-27,3838.00,3840.00,3838.00,3839.00,3839.00,313
2022-10-28,3839.00,3839.00,3839.00,3839.00,3839.00,21
2022-10-29,3838.00,3838.00,3838.00,3838.00,3838.00,4
2022-10-30,3838.00,3839.00,3838.00,3839.00,3839.00,486
2022-10-31,3839.00,3839.00,3838.00,3838.00,3838.00,2
2022-11-01,3838.00,3839.00,3838.00,3838.00,3838.00,183
2022-11-02,3838.00,3838.00,3837.00,3837.00,3837.00,75
2022-11-03,3837.00,3837.00,3837.00,3837.00,3837.00,8
2022-11-04,3837.00,3838.00,3837.00,3837.00,3837.00,30
2022-11-05,3837.00,3837.00,3837.00,3837.00,3837.00,32
2022-11-06,3837.00,3837.00,3836.00,3836.00,3836.00,394
2022-11-07,3836.00,3836.00,3835.00,3835.00,3835.00,730
2022-11-08,3835.00,3835.00,3835.00,3835.00,3835.00,17
2022-11-09,3835.00,3835.00,3834.00,3835.00,3835.00,423
2022-11-10,3835.00,3836.00,3834.00,3836.00,3836.00,250
2022-11-11,3835.00,3836.00,3835.00,3835.00,3835.00,619
2022-11-12,3835.00,3836.00,3835.00,3836.00,3836.00,759
2022-11-13,3836.00,3836.00,3835.00,3835.00,3835.00,53
2022-11-14,3835.00,3835.00,3835.00,3835.00,3835.00,1
2022-11-15,3835.00,3835.00,3835.00,3835.00,3835.00,13
2022-11-16,3835.00,3835.00,3835.00,3835.00,3835.00,5
2022-11-17,3835.00,3835.00,3835.00,3835.00,3835.00,305
2022-11-18,3835.00,3835.00,3835.00,3835.00,3835.00,50
2022-11-19,3835.00,3836.00,3835.00,3835.00,3835.00,62
2022-11-20,3836.00,3838.00,3836.00,3838.00,3838.00,440
2022-11-21,3837.00,3837.00,3837.00,3837.00,3837.00,189
2022-11-22,3838.00,3838.00,3836.00,3836.00,3836.00,67
2022-11-23,3837.00,3837.00,3836.00,3836.00,3836.00,29
2022-11-24,3837.00,3837.00,3836.00,3836.00,3836.00,15
2022-11-25,3837.00,3837.00,3837.00,3837.00,3837.00,2
2022-11-26,3836.00,3836.00,3836.00,3836.00,3836.00,1
2022-11-27,3836.00,3836.00,3836.00,3836.00,3836.00,80
2022-11-28,3836.00,3837.00,3836.00,3836.00,3836.00,10
2022-11-29,3836.00,3837.00,3836.00,3837.00,3837.00,17
2022-11-30,3837.00,3837.00,3836.00,3837.00,3837.00,32
2022-12-01,3837.00,3837.00,3836.00,3836.00,3836.00,6
2022-12-02,3836.00,3837.00,3836.00,3836.00,3836.00,45
2022-12-03,3836.00,3837.00,3836.00,3836.00,3836.00,295
2022-12-04,3836.00,3837.00,3836.00,3836.00,3836.00,54
2022-12-05,3837.00,3837.00,3836.00,3837.00,3837.00,322
2022-12-06,3836.00,3837.00,3836.00,3836.00,3836.00,210
2022-12-07,3837.00,3837.00,3837.00,3837.00,3837.00,15
2022-12-08,3836.00,3837.00,3836.00,3837.00,3837.00,51
2022-12-09,3837.00,3837.00,3836.00,3836.00,3836.00,113
2022-12-10,3837.00,3837.00,3836.00,3837.00,3837.00,121
2022-12-11,3837.00,3837.00,3837.00,3837.00,3837.00,3
2022-12-12,3837.00,3837.00,3836.00,3836.00,3836.00,436
2022-12-13,3836.00,3836.00,3835.00,3835.00,3835.00,3
2022-12-14,3836.00,3836.00,3835.00,3835.00,3835.00,5
2022-12-15,3835.00,3835.00,3835.00,3835.00,3835.00,113
2022-12-16,3835.00,3835.00,3834.00,3834.00,3834.00,727
2022-12-17,3835.00,3835.00,3834.00,3835.00,3835.00,324
2022-12-18,3835.00,3836.00,3834.00,3834.00,3834.00,237
2022-12-19,3835.00,3835.00,3833.00,3833.00,3833.00,845
2022-12-20,3833.00,3834.00,3833.00,3834.00,3834.00,259
2022-12-21,3835.00,3835.00,3834.00,3834.00,3834.00,18
2022-12-22,3835.00,3835.00,3835.00,3835.00,3835.00,1
2022-12-23,3835.00,3835.00,3835.00,3835.00,3835.00,1
2022-12-24,3835.00,3835.00,3834.00,3835.00,3835.00,168
2022-12-25,3835.00,3835.00,3835.00,3835.00,3835.00,7
2022-12-26,3834.00,3834.00,3834.00,3834.00,3834.00,2
2022-12-27,3835.00,3835.00,3834.00,3834.00,3834.00,257
2022-12-28,3834.00,3834.00,3834.00,3834.00,3834.00,1
2022-12-29,3835.00,3835.00,3834.00,3834.00,3834.00,23
2022-12-30,3835.00,3835.00,3834.00,3834.00,3834.00,22
2022-12-31,3835.00,3836.00,3834.00,3835.00,3835.00,379
2023-01-01,3835.00,3836.00,3835.00,3836.00,3836.00,39
2023-01-02,3836.00,3837.00,3836.00,3836.00,3836.00,461
2023-01-03,3836.00,3836.00,3836.00,3836.00,3836.00,132
2023-01-04,3836.00,3836.00,3835.00,3835.00,3835.00,178
2023-01-05,3835.00,3835.00,3835.00,3835.00,3835.00,10
2023-01-06,3835.00,3835.00,3835.00,3835.00,3835.00,37
2023-01-07,3835.00,3835.00,3834.00,3834.00,3834.00,176
2023-01-08,3834.00,3834.00,3834.00,3834.00,3834.00,1
2023-01-09,3834.00,3835.00,3832.00,3833.00,3833.00,951
2023-01-10,3833.00,3833.00,3833.00,3833.00,3833.00,257
2023-01-11,3833.00,3833.00,3833.00,3833.00,3833.00,144
2023-01-12,3833.00,3834.00,3833.00,3833.00,3833.00,44
2023-01-13,3833.00,3833.00,3832.00,3832.00,3832.00,621
2023-01-14,3832.00,3832.00,3830.00,3831.00,3831.00,648
2023-01-15,3831.00,3831.00,3829.00,3830.00,3830.00,1495
2023-01-16,3830.00,3830.00,3830.00,3830.00,3830.00,197
2023-01-17,3830.00,3831.00,3830.00,3830.00,3830.00,318
2023-01-18,3830.00,3831.00,3830.00,3831.00,3831.00,270
2023-01-19,3830.00,3831.00,3830.00,3831.00,3831.00,179
2023-01-20,3831.00,3831.00,3831.00,3831.00,3831.00,90
2023-01-21,3832.00,3832.00,3832.00,3832.00,3832.00,179
2023-01-22,3831.00,3832.00,3831.00,3831.00,3831.00,258
2023-01-23,3831.00,3831.00,3830.00,3831.00,3831.00,9
2023-01-24,3830.00,3830.00,3830.00,3830.00,3830.00,375
2023-01-25,3830.00,3830.00,3829.00,3830.00,3830.00,252
2023-01-26,3829.00,3830.00,3828.00,3829.00,3829.00,795
2023-01-27,3830.00,3830.00,3830.00,3830.00,3830.00,309
2023-01-28,3830.00,3830.00,3830.00,3830.00,3830.00,40
2023-01-29,3830.00,3830.00,3829.00,3830.00,3830.00,88
2023-01-30,3830.00,3830.00,3829.00,3830.00,3830.00,507
2023-01-31,3830.00,3831.00,3830.00,3831.00,3831.00,88
2023-02-01,3831.00,3831.00,3831.00,3831.00,3831.00,23
2023-02-02,3831.00,3831.00,3830.00,3830.00,3830.00,211
2023-02-03,3830.00,3830.00,3829.00,3829.00,3829.00,658
2023-02-04,3829.00,3830.00,3829.00,3830.00,3830.00,250
2023-02-05,3830.00,3830.00,3829.00,3830.00,3830.00,135
2023-02-06,3830.00,3830.00,3830.00,3830.00,3830.00,120
2023-02-07,3830.00,3830.00,3829.00,3830.00,3830.00,4
2023-02-08,3830.00,3830.00,3829.00,3829.00,3829.00,141
2023-02-09,3830.00,3830.00,3830.00,3830.00,3830.00,247
2023-02-10,3830.00,3830.00,3829.00,3829.00,3829.00,62
2023-02-11,3829.00,3829.00,3829.00,3829.00,3829.00,55
2023-02-12,3829.00,3830.00,3828.00,3830.00,3830.00,460
2023-02-13,3829.00,3830.00,3829.00,3830.00,3830.00,319
2023-02-14,3830.00,3831.00,3830.00,3830.00,3830.00,13
2023-02-15,3830.00,3830.00,3829.00,3829.00,3829.00,300
2023-02-16,3830.00,3830.00,3829.00,3830.00,3830.00,102
2023-02-17,3830.00,3830.00,3829.00,3830.00,3830.00,96
2023-02-18,3830.00,3830.00,3828.00,3828.00,3828.00,1302
2023-02-19,3828.00,3829.00,3828.00,3829.00,3829.00,788
